,label
1097,2
1100,2
1102,2
1105,2
1109,2
1114,2
1118,2
1119,2
1132,2
1136,2
1142,2
1145,2
1146,2
1150,2
1151,2
1153,2
1159,2
1160,2
1164,2
1168,2
1171,2
1175,2
1177,2
1180,2
1184,2
1187,2
1188,2
1190,2
1192,2
1195,2
1200,2
1201,2
1202,2
1203,2
1206,2
1212,2
1214,2
1216,2
1225,2
1227,2
1228,2
1229,2
1230,2
1231,2
1233,2
1234,2
1235,2
1236,2
1238,2
1240,2
1245,2
1248,2
1250,2
1256,2
1257,2
1259,2
1264,2
1266,2
1268,2
1269,2
1270,2
1271,2
1272,2
1277,2
1278,2
1279,2
1280,2
1283,2
1285,2
1286,2
1292,2
1295,2
1296,2
1297,2
1300,2
1302,2
1305,2
1308,2
1310,2
1312,2
1315,2
1317,2
1319,2
1320,2
1321,2
1322,2
1323,2
1329,2
1330,2
1332,2
1334,2
1339,2
1343,2
1344,2
1346,2
1347,2
1349,2
1353,2
1354,2
1355,2
1357,2
1358,2
1359,2
1362,2
1364,2
1365,2
1367,2
1368,2
1371,2
1372,2
1375,2
1376,2
1377,2
1380,2
1381,2
1383,2
1384,2
1387,2
1392,2
1394,2
1396,2
1397,2
1399,2
1401,2
1402,2
1403,2
1405,2
1406,2
1407,2
1408,2
1411,2
1413,2
1415,2
1416,2
1417,2
1418,2
1420,2
1423,2
1425,2
1426,2
1427,2
1428,2
1430,2
1431,2
1434,2
1437,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1451,2
1452,2
1453,2
1454,2
1456,2
1459,2
1460,2
1461,2
1462,2
1464,2
1466,2
1469,2
1470,2
1472,2
1473,2
1476,2
1477,2
1479,2
1480,2
1481,2
1482,2
1486,2
1487,2
1488,2
1490,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1499,2
1500,2
1501,2
1503,2
1507,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1519,2
1521,2
1523,2
1524,2
1526,2
1527,2
1528,2
1530,2
1532,2
1533,2
1535,2
1536,2
1537,2
1538,2
1539,2
1541,2
1542,2
1543,2
1544,2
1548,2
1550,2
1551,2
1553,2
1554,2
1555,2
1556,2
1558,2
1562,2
1563,2
1564,2
1565,2
1566,2
1569,2
1571,2
1572,2
1573,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1583,2
1584,2
1585,2
1586,2
1588,2
1589,2
1590,2
1592,2
1593,2
1594,2
1595,2
1597,2
1600,2
1601,2
1603,2
1606,2
1608,2
1614,2
1619,2
1620,2
1621,2
1623,2
1624,2
1626,2
1627,2
1628,2
1629,2
1631,2
1632,2
1634,2
1635,2
1637,2
1638,2
1640,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1650,2
1651,2
1652,2
1653,2
1656,2
1657,2
1659,2
1660,2
1661,2
1664,2
1665,2
1666,2
1667,2
1668,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1677,2
1679,2
1680,2
1683,2
1684,2
1685,2
1686,2
1687,2
1689,2
1690,2
1692,2
1693,2
1696,2
1697,2
1698,2
1700,2
1702,2
1705,2
1706,2
1707,2
1710,2
1711,2
1712,2
1714,2
1718,2
1719,2
1721,2
1722,2
1724,2
1726,2
1727,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1738,2
1739,2
1741,2
1742,2
1744,2
1745,2
1746,2
1747,2
1748,2
1750,2
1751,2
1752,2
1753,2
1756,2
1757,2
1758,2
1760,2
1762,2
1763,2
1764,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1773,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1784,2
1785,2
1786,2
1787,2
1788,2
1790,2
1791,2
1792,2
1794,2
1795,2
1797,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1809,2
1813,2
1816,2
1817,2
1818,2
1819,2
1821,2
1823,2
1824,2
1826,2
1827,2
1828,2
1829,2
1831,2
1832,2
1833,2
1834,2
1836,2
1837,2
1838,2
1840,2
1841,2
1842,2
1843,2
1844,2
1846,2
1848,2
1850,2
1851,2
1852,2
1855,2
1856,2
1858,2
1859,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1868,2
1870,2
1871,2
1872,2
1873,2
1874,2
1876,2
1877,2
1879,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1890,2
1891,2
1894,2
1895,2
1896,2
1898,2
1899,2
1900,2
1902,2
1903,2
1904,2
1905,2
1907,2
1908,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1932,2
1933,2
1935,2
1937,2
1938,2
1940,2
1941,2
1942,2
1943,2
1944,2
1946,2
1947,2
1948,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1966,2
1967,2
1968,2
1970,2
1971,2
1973,2
1974,2
1975,2
1976,2
1978,2
1979,2
1980,2
1982,2
1983,2
1984,2
1985,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
2002,2
2003,2
2005,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2017,2
2019,2
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,2
2030,2
2031,2
2033,2
2034,2
2035,2
2036,2
2038,2
2039,2
2040,2
2041,2
2044,2
2047,2
2048,2
2049,2
2050,2
2054,2
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2062,2
2064,2
2066,2
2067,2
2068,2
2070,2
2072,2
2073,2
2075,2
2076,2
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,2
2088,2
2092,2
2093,2
2094,2
2095,2
2096,2
2097,2
2098,2
2099,2
2101,2
2103,2
2104,2
2105,2
2106,2
2107,2
2108,2
2109,2
2110,2
2112,2
2114,2
2115,2
2117,2
2118,2
2120,2
2121,2
2122,2
2125,2
2126,2
2127,2
2129,2
2130,2
2132,2
2133,2
2134,2
2135,2
2136,2
2137,2
2138,2
2140,2
2141,2
2143,2
2144,2
2145,2
2146,2
2147,2
2148,2
2150,2
2152,2
2153,2
2154,2
2158,2
2159,2
2160,2
2161,2
2162,2
2164,2
2165,2
2166,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,2
2186,2
2187,2
2188,2
2189,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2198,2
2199,2
2200,2
2201,2
2203,2
2204,2
2205,2
2206,2
2207,2
2210,2
2212,2
2215,2
2217,2
2218,2
2219,2
2221,2
2224,2
