0.00102579 	0.000350355 	-3.34371e-07 	-2.85586e-25
0.00203127 	0.00070111 	-6.71854e-07 	-5.68706e-25
0.00325132 	0.000790202 	-1.36414e-06 	-2.04463e-26
0.0058838 	0.000911908 	-3.04768e-06 	6.07562e-25
0.00889561 	0.000960985 	-5.21925e-06 	-3.33085e-27
0.0122408 	0.000987591 	-7.73534e-06 	1.17382e-24
0.0158868 	0.00100702 	-1.057e-05 	1.74102e-24
0.0198092 	0.00102471 	-1.37128e-05 	1.43789e-26
0.0239917 	0.00104293 	-1.71396e-05 	2.22707e-24
0.0284241 	0.00106252 	-2.08127e-05 	4.4098e-24
0.0331018 	0.00108367 	-2.47135e-05 	-1.17736e-24
0.0380237 	0.00110646 	-2.88528e-05 	-9.59599e-24
0.0431921 	0.00113099 	-3.32452e-05 	-6.36045e-24
0.0486116 	0.00115736 	-3.79007e-05 	-2.64707e-24
0.0542883 	0.0011857 	-4.28296e-05 	-4.67639e-25
0.0602299 	0.00121614 	-4.80442e-05 	6.33431e-24
0.0664452 	0.00124886 	-5.3558e-05 	1.09868e-24
0.0729439 	0.00128401 	-5.93854e-05 	-8.26783e-24
0.0797362 	0.00132178 	-6.5541e-05 	7.52102e-25
0.0868332 	0.00136238 	-7.20386e-05 	2.66243e-23
0.0942464 	0.00140604 	-7.88923e-05 	-1.91386e-23
0.101988 	0.00145304 	-8.61154e-05 	-1.76883e-23
0.11007 	0.00150365 	-9.3719e-05 	2.34095e-23
0.118505 	0.00155819 	-0.000101713 	2.45257e-23
0.127306 	0.00161701 	-0.000110109 	2.82936e-23
0.136488 	0.00168047 	-0.000118917 	-2.74886e-23
0.146063 	0.00174897 	-0.000128151 	-1.27959e-23
0.156046 	0.00182293 	-0.000137823 	-1.75396e-23
0.166451 	0.00190282 	-0.000147952 	-3.21565e-23
0.177292 	0.00198917 	-0.000158555 	-2.84468e-23
0.188585 	0.00208254 	-0.000169652 	2.46876e-23
0.200343 	0.00218354 	-0.000181264 	1.30772e-22
0.212583 	0.00229282 	-0.000193416 	6.57968e-24
0.225318 	0.00241106 	-0.00020613 	-1.2443e-22
0.238565 	0.00253895 	-0.000219432 	4.01357e-23
0.252337 	0.00267719 	-0.000233342 	6.50684e-23
0.266651 	0.00282652 	-0.000247872 	-3.82265e-23
0.28152 	0.00298767 	-0.000263027 	-1.97941e-22
0.296961 	0.00316143 	-0.000278801 	-4.84248e-23
0.312986 	0.00334864 	-0.000295174 	1.66894e-22
0.32961 	0.0035502 	-0.000312115 	1.39251e-22
0.346847 	0.00376706 	-0.000329581 	1.61523e-22
0.364709 	0.00400025 	-0.000347513 	-1.08957e-22
0.38321 	0.00425086 	-0.000365842 	2.62057e-22
0.402362 	0.00452004 	-0.000384485 	5.79481e-23
0.422175 	0.00480894 	-0.000403346 	7.40592e-24
0.442659 	0.00511877 	-0.000422311 	-5.76771e-22
0.463825 	0.0054507 	-0.000441252 	1.8419e-23
0.485681 	0.00580592 	-0.000460023 	1.18293e-22
0.508233 	0.00618558 	-0.000478462 	-3.79749e-22
0.531487 	0.00659079 	-0.00049639 	-5.37761e-22
0.555448 	0.00702259 	-0.00051361 	9.72506e-22
0.58012 	0.00748193 	-0.000529908 	3.59507e-22
0.605503 	0.0079696 	-0.000545057 	-5.62688e-22
0.631598 	0.00848623 	-0.000558816 	-2.13473e-22
0.658402 	0.0090322 	-0.000570934 	7.92142e-23
0.685912 	0.0096076 	-0.000581157 	4.18028e-22
0.714123 	0.0102121 	-0.000589232 	1.46592e-22
0.743026 	0.010845 	-0.000594916 	4.92382e-22
0.772613 	0.0115051 	-0.00059799 	-8.67752e-24
0.802872 	0.0121905 	-0.000598265 	-5.29046e-22
0.833789 	0.0128987 	-0.000595603 	-5.34579e-22
0.865349 	0.0136265 	-0.000589925 	9.85537e-24
0.897534 	0.0143701 	-0.000581229 	-1.24646e-21
0.930323 	0.0151248 	-0.000569601 	2.34797e-21
0.963695 	0.0158856 	-0.000555218 	7.55637e-23
0.997626 	0.0166469 	-0.000538346 	1.01026e-21
1.03209 	0.0174032 	-0.000519332 	-1.37359e-21
1.06706 	0.0181488 	-0.000498585 	-2.66307e-21
1.1025 	0.0188785 	-0.000476551 	6.04859e-22
1.13839 	0.0195878 	-0.000453688 	1.42948e-21
1.17469 	0.0202729 	-0.000430445 	-4.02492e-23
1.21136 	0.0209305 	-0.000407236 	-1.08444e-21
1.24837 	0.0215579 	-0.000384431 	1.79624e-21
1.28569 	0.022153 	-0.000362335 	-3.44224e-21
1.32327 	0.0227145 	-0.000341176 	-1.45942e-22
1.36107 	0.0232421 	-0.000321105 	8.29382e-22
1.39905 	0.0237359 	-0.000302207 	1.6381e-21
1.43718 	0.024197 	-0.000284519 	-7.47159e-22
1.47541 	0.0246267 	-0.000268026 	7.71734e-22
1.51369 	0.0250272 	-0.000252569 	5.42832e-22
1.552 	0.0254019 	-0.000237737 	3.63037e-23
1.59028 	0.0257548 	-0.000223129 	-1.72495e-21
1.62849 	0.0260876 	-0.000208542 	7.52604e-22
1.66659 	0.0263996 	-0.000194089 	7.83187e-22
1.70455 	0.0266903 	-0.000179955 	-2.63716e-22
1.74231 	0.0269591 	-0.000166263 	-6.58272e-22
1.77985 	0.0272061 	-0.00015309 	1.04501e-21
1.81712 	0.0274316 	-0.00014048 	-2.21384e-22
1.85409 	0.0276362 	-0.000128443 	6.57002e-22
1.89072 	0.0278206 	-0.000116974 	-3.918e-22
1.92697 	0.0279855 	-0.000106054 	-8.77599e-22
1.96282 	0.0281315 	-9.56578e-05 	4.34641e-22
1.99823 	0.0282591 	-8.57583e-05 	2.97364e-22
2.03317 	0.0283687 	-7.63278e-05 	-3.25645e-22
2.06761 	0.0284606 	-6.73396e-05 	-5.20878e-22
2.10153 	0.028535 	-5.87681e-05 	-2.11755e-22
2.13491 	0.028592 	-5.05893e-05 	-1.65356e-23
2.16771 	0.0286316 	-4.27808e-05 	9e-22
2.19993 	0.0286536 	-3.53215e-05 	2.61413e-22
2.23154 	0.028658 	-2.8191e-05 	-2.13479e-22
2.26253 	0.0286445 	-2.13696e-05 	2.62919e-22
2.29287 	0.0286128 	-1.48379e-05 	-1.07044e-25
2.32257 	0.0285626 	-8.57692e-06 	-1.12175e-22
2.3516 	0.0284935 	-2.5675e-06 	-9.17915e-22
