0.458493 	4.24385e-06 	-3.44949e-07 	-2.68607e-23 	1.61054e-06 	-7.6693e-24 	2.92721e-06
0.461294 	1.09358e-05 	-9.26302e-07 	7.57968e-23 	4.16429e-06 	-6.81342e-23 	7.54985e-06
0.464584 	1.46806e-05 	-1.37554e-06 	8.47121e-23 	5.6448e-06 	-6.19385e-23 	1.01616e-05
0.468306 	1.66304e-05 	-1.84509e-06 	-1.62686e-22 	6.52998e-06 	-1.39727e-23 	1.15797e-05
0.472411 	1.75965e-05 	-2.4171e-06 	1.38942e-22 	7.17154e-06 	3.09099e-23 	1.23891e-05
0.476858 	1.80497e-05 	-3.04338e-06 	-2.20397e-22 	7.76079e-06 	-1.21058e-22 	1.29176e-05
0.481616 	1.82594e-05 	-3.5822e-06 	-1.51759e-23 	8.37304e-06 	-1.63973e-22 	1.33271e-05
0.486667 	1.84e-05 	-3.96531e-06 	7.95535e-22 	8.98843e-06 	4.70112e-22 	1.36949e-05
0.491995 	1.86041e-05 	-4.29921e-06 	3.55929e-22 	9.51093e-06 	6.20069e-22 	1.40531e-05
0.497594 	1.88407e-05 	-4.63654e-06 	-1.69855e-21 	9.98287e-06 	-1.1775e-21 	1.44098e-05
0.503459 	1.90831e-05 	-4.98537e-06 	4.64014e-22 	1.0448e-05 	1.48417e-22 	1.47662e-05
0.509592 	1.93225e-05 	-5.33538e-06 	-9.2485e-22 	1.09221e-05 	-5.11251e-22 	1.51232e-05
0.515995 	1.95601e-05 	-5.68725e-06 	-2.32131e-22 	1.14039e-05 	-3.75181e-22 	1.54817e-05
0.522671 	1.97949e-05 	-6.04488e-06 	1.35118e-21 	1.18909e-05 	8.94296e-22 	1.58421e-05
0.529627 	2.00267e-05 	-6.40496e-06 	-3.80272e-22 	1.23798e-05 	-6.81632e-23 	1.62045e-05
0.536868 	2.02606e-05 	-6.74652e-06 	-4.54553e-22 	1.28721e-05 	-5.05764e-22 	1.65694e-05
0.544402 	2.04913e-05 	-7.02815e-06 	2.11167e-21 	1.3385e-05 	1.24753e-21 	1.69391e-05
0.552236 	2.07337e-05 	-7.28932e-06 	1.11231e-21 	1.38995e-05 	8.83796e-22 	1.73155e-05
0.560379 	2.09819e-05 	-7.546e-06 	2.8059e-22 	1.4417e-05 	1.57801e-22 	1.76992e-05
0.568837 	2.12351e-05 	-7.80027e-06 	8.50167e-22 	1.49434e-05 	5.48597e-22 	1.80898e-05
0.57762 	2.14951e-05 	-8.05211e-06 	-5.38007e-22 	1.54785e-05 	-8.22991e-23 	1.84874e-05
0.586735 	2.17617e-05 	-8.30151e-06 	-2.22182e-21 	1.60206e-05 	-1.47197e-21 	1.88917e-05
0.59619 	2.2034e-05 	-8.54876e-06 	9.46984e-22 	1.65694e-05 	4.64252e-22 	1.93023e-05
0.605994 	2.23114e-05 	-8.79408e-06 	-1.36511e-21 	1.71248e-05 	-8.21706e-22 	1.97187e-05
0.616154 	2.25932e-05 	-9.03739e-06 	1.99565e-21 	1.7686e-05 	1.11238e-21 	2.01403e-05
0.626678 	2.28786e-05 	-9.27853e-06 	-2.15366e-21 	1.82521e-05 	-9.45237e-22 	2.05661e-05
0.637575 	2.31664e-05 	-9.5173e-06 	-1.26551e-21 	1.88221e-05 	-6.87397e-22 	2.09951e-05
0.648851 	2.34555e-05 	-9.75343e-06 	-1.15125e-21 	1.93952e-05 	-9.43259e-22 	2.14261e-05
0.660514 	2.37444e-05 	-9.98647e-06 	4.04378e-21 	1.997e-05 	1.96471e-21 	2.18579e-05
0.672571 	2.40315e-05 	-1.02159e-05 	-5.97453e-22 	2.05446e-05 	-6.59058e-23 	2.22889e-05
0.685029 	2.43156e-05 	-1.0441e-05 	2.8557e-22 	2.11175e-05 	5.49092e-23 	2.27174e-05
0.697895 	2.45944e-05 	-1.06614e-05 	6.47652e-22 	2.1687e-05 	2.48115e-22 	2.31417e-05
0.711175 	2.48668e-05 	-1.0876e-05 	1.10646e-21 	2.2251e-05 	7.26405e-22 	2.35598e-05
0.724875 	2.51304e-05 	-1.10841e-05 	-3.05709e-21 	2.28073e-05 	-1.46392e-21 	2.39697e-05
0.739001 	2.53834e-05 	-1.12849e-05 	3.4065e-21 	2.33534e-05 	1.39196e-21 	2.43692e-05
0.753557 	2.56237e-05 	-1.14773e-05 	-2.03026e-21 	2.38866e-05 	-6.46851e-22 	2.47559e-05
0.768549 	2.5849e-05 	-1.16605e-05 	-8.00706e-22 	2.44048e-05 	-5.09565e-22 	2.51275e-05
0.783981 	2.60564e-05 	-1.18333e-05 	7.63967e-22 	2.4905e-05 	4.17995e-22 	2.54817e-05
0.799857 	2.62456e-05 	-1.19948e-05 	-3.30281e-21 	2.53843e-05 	-1.42426e-21 	2.58158e-05
0.816181 	2.64133e-05 	-1.21438e-05 	3.6267e-21 	2.58401e-05 	1.22462e-21 	2.61273e-05
0.832957 	2.65567e-05 	-1.22793e-05 	-6.29126e-22 	2.62693e-05 	-2.66061e-23 	2.64137e-05
0.850188 	2.66746e-05 	-1.24002e-05 	-4.70184e-22 	2.66691e-05 	-3.24517e-22 	2.66724e-05
0.867876 	2.67642e-05 	-1.25055e-05 	2.76692e-21 	2.70363e-05 	1.05111e-21 	2.69009e-05
0.886023 	2.68238e-05 	-1.25942e-05 	-3.5895e-21 	2.73683e-05 	-1.12331e-21 	2.70967e-05
0.904631 	2.68525e-05 	-1.26652e-05 	1.618e-21 	2.76621e-05 	3.76334e-22 	2.72573e-05
0.923702 	2.68458e-05 	-1.27174e-05 	-8.6979e-22 	2.79146e-05 	-3.75384e-23 	2.73803e-05
0.943237 	2.68028e-05 	-1.275e-05 	-4.38828e-21 	2.81234e-05 	-1.40879e-21 	2.74634e-05
0.963236 	2.67231e-05 	-1.27622e-05 	3.25906e-21 	2.8286e-05 	8.23217e-22 	2.75045e-05
0.983699 	2.66032e-05 	-1.27529e-05 	-8.15664e-22 	2.83997e-05 	-1.13061e-22 	2.75014e-05
1.00463 	2.64426e-05 	-1.27215e-05 	9.57583e-22 	2.84621e-05 	2.40339e-22 	2.74522e-05
1.02602 	2.62399e-05 	-1.26674e-05 	-8.3658e-22 	2.84717e-05 	-1.31904e-22 	2.73555e-05
1.04787 	2.59937e-05 	-1.25899e-05 	-1.63565e-21 	2.84265e-05 	-4.53029e-22 	2.72096e-05
1.07019 	2.57034e-05 	-1.24887e-05 	2.59644e-21 	2.83254e-05 	6.71383e-22 	2.70136e-05
1.09296 	2.53668e-05 	-1.23634e-05 	-3.41243e-21 	2.81674e-05 	-7.08514e-22 	2.67665e-05
1.11618 	2.49852e-05 	-1.22138e-05 	1.19254e-21 	2.79521e-05 	2.2921e-22 	2.6468e-05
1.13986 	2.45589e-05 	-1.20403e-05 	-1.9184e-21 	2.76795e-05 	-4.87378e-22 	2.61183e-05
1.16399 	2.40871e-05 	-1.18429e-05 	5.74799e-21 	2.73506e-05 	1.15925e-21 	2.5718e-05
1.18855 	2.3571e-05 	-1.16224e-05 	-1.24862e-21 	2.69669e-05 	-8.39459e-23 	2.52682e-05
1.21355 	2.30138e-05 	-1.13795e-05 	-5.94169e-22 	2.65305e-05 	-1.11057e-22 	2.47711e-05
1.23898 	2.24156e-05 	-1.11155e-05 	-9.07272e-22 	2.60442e-05 	-1.68698e-22 	2.42289e-05
1.26482 	2.17799e-05 	-1.08315e-05 	1.43394e-22 	2.55119e-05 	2.25042e-23 	2.3645e-05
1.29107 	2.11102e-05 	-1.05296e-05 	-5.26511e-22 	2.49381e-05 	-1.41944e-22 	2.30235e-05
1.31772 	2.04109e-05 	-1.02117e-05 	3.73239e-21 	2.4328e-05 	5.9147e-22 	2.23689e-05
1.34476 	1.96865e-05 	-9.88003e-06 	-1.07092e-21 	2.36873e-05 	-7.50545e-23 	2.16863e-05
1.37217 	1.89415e-05 	-9.53702e-06 	-1.5194e-21 	2.30231e-05 	-2.44166e-22 	2.09817e-05
1.39994 	1.81809e-05 	-9.18525e-06 	2.98382e-22 	2.23426e-05 	-9.57366e-24 	2.02612e-05
1.42805 	1.74109e-05 	-8.82747e-06 	2.02792e-21 	2.1653e-05 	3.01581e-22 	1.95314e-05
1.45649 	1.66376e-05 	-8.46649e-06 	-1.57564e-21 	2.09617e-05 	-1.9504e-22 	1.8799e-05
1.48524 	1.58659e-05 	-8.10483e-06 	1.27623e-21 	2.02759e-05 	1.31667e-22 	1.80704e-05
1.51427 	1.51028e-05 	-7.74517e-06 	-1.09175e-22 	1.96019e-05 	-3.16876e-23 	1.73517e-05
1.54357 	1.4353e-05 	-7.3897e-06 	2.57027e-21 	1.89449e-05 	3.28668e-22 	1.66482e-05
1.57311 	1.3621e-05 	-7.04032e-06 	-3.87897e-21 	1.83088e-05 	-3.79637e-22 	1.59645e-05
1.60287 	1.29118e-05 	-6.69883e-06 	-2.50043e-21 	1.76957e-05 	-3.31849e-22 	1.53039e-05
1.63283 	1.22282e-05 	-6.36609e-06 	2.7505e-21 	1.71092e-05 	2.5994e-22 	1.4669e-05
1.66296 	1.15704e-05 	-6.04196e-06 	2.87374e-22 	1.65545e-05 	7.52217e-23 	1.40623e-05
1.69323 	1.09366e-05 	-5.72502e-06 	-2.31158e-21 	1.60392e-05 	-2.42172e-22 	1.34864e-05
1.72362 	1.03241e-05 	-5.41425e-06 	2.99998e-21 	1.55665e-05 	2.78351e-22 	1.29442e-05
1.75409 	9.74714e-06 	-5.11e-06 	-3.5769e-21 	1.5124e-05 	-2.84014e-22 	1.24372e-05
1.78463 	9.26344e-06 	-4.75189e-06 	-1.01506e-22 	1.46568e-05 	-6.33983e-23 	1.19613e-05
1.81519 	8.84591e-06 	-4.39199e-06 	4.73171e-21 	1.41759e-05 	4.2004e-22 	1.15104e-05
1.84575 	8.46366e-06 	-4.05715e-06 	-3.86032e-21 	1.36982e-05 	-2.8739e-22 	1.10805e-05
1.87629 	8.11044e-06 	-3.73828e-06 	1.97889e-21 	1.32299e-05 	1.14355e-22 	1.06699e-05
1.90676 	7.78138e-06 	-3.42897e-06 	1.17663e-21 	1.27749e-05 	1.0174e-22 	1.02778e-05
1.93714 	7.4731e-06 	-3.12504e-06 	-2.78001e-23 	1.23353e-05 	4.87349e-26 	9.90405e-06
1.9674 	7.18622e-06 	-2.82553e-06 	3.65643e-22 	1.1912e-05 	3.34806e-23 	9.54919e-06
1.9975 	6.92132e-06 	-2.53008e-06 	-1.80873e-21 	1.15065e-05 	-1.17289e-22 	9.21393e-06
2.02743 	6.67818e-06 	-2.23776e-06 	-6.06494e-23 	1.11197e-05 	-1.46341e-23 	8.89876e-06
2.05714 	6.45603e-06 	-1.94888e-06 	-2.92103e-22 	1.07524e-05 	-8.72033e-24 	8.60409e-06
2.08662 	6.25541e-06 	-1.66416e-06 	-1.33107e-21 	1.04056e-05 	-8.90828e-23 	8.33038e-06
2.11583 	6.0761e-06 	-1.38357e-06 	1.14708e-21 	1.00798e-05 	5.3315e-23 	8.07794e-06
2.14475 	5.91834e-06 	-1.10705e-06 	7.69216e-22 	9.77611e-06 	4.57351e-23 	7.84718e-06
2.17335 	5.78145e-06 	-8.35326e-07 	9.20625e-22 	9.49521e-06 	6.31724e-23 	7.6384e-06
2.20161 	5.66628e-06 	-5.68452e-07 	-9.51353e-22 	9.23775e-06 	-4.19313e-23 	7.45194e-06
2.2295 	5.57216e-06 	-3.06687e-07 	-3.29522e-22 	9.00431e-06 	-3.81751e-23 	7.28813e-06
2.257 	5.49914e-06 	-4.99342e-08 	1.7054e-21 	8.79572e-06 	7.79458e-23 	7.14734e-06
