0.00102579 	0.000444275 	2.97563e-08 	-3.19853e-24
0.00203127 	0.000890769 	5.98842e-08 	-6.33105e-24
0.00325132 	0.00138442 	1.42537e-07 	8.35137e-24
0.0058838 	0.00234639 	2.43447e-07 	1.9344e-23
0.00889561 	0.00316426 	4.51624e-08 	-4.50003e-24
0.0122408 	0.00373597 	-6.60924e-07 	2.77615e-23
0.0158868 	0.00411099 	-1.86405e-06 	5.56941e-23
0.0198092 	0.00437284 	-3.47106e-06 	5.10741e-24
0.0239917 	0.00457333 	-5.40471e-06 	2.41167e-23
0.0284241 	0.00473863 	-7.61195e-06 	5.66562e-23
0.0331018 	0.00488195 	-1.00585e-05 	-3.05535e-24
0.0380237 	0.00501057 	-1.27251e-05 	-7.81132e-23
0.0431921 	0.00512883 	-1.56013e-05 	-5.39209e-23
0.0486116 	0.00523957 	-1.86824e-05 	-1.57278e-23
0.0542883 	0.00534476 	-2.19664e-05 	-5.68224e-24
0.0602299 	0.00544582 	-2.54538e-05 	3.25262e-23
0.0664452 	0.00554386 	-2.9146e-05 	6.87763e-24
0.0729439 	0.00563971 	-3.30458e-05 	-3.24898e-23
0.0797362 	0.00573408 	-3.71565e-05 	-3.42021e-24
0.0868332 	0.00582756 	-4.14816e-05 	9.45508e-23
0.0942464 	0.00592065 	-4.60251e-05 	-5.30464e-23
0.101988 	0.00601378 	-5.07908e-05 	-6.18114e-23
0.11007 	0.00610736 	-5.57827e-05 	6.54278e-23
0.118505 	0.00620176 	-6.10044e-05 	6.39889e-23
0.127306 	0.00629732 	-6.64592e-05 	7.11695e-23
0.136488 	0.00639437 	-7.21498e-05 	-5.96102e-23
0.146063 	0.00649322 	-7.80784e-05 	-3.0242e-23
0.156046 	0.00659418 	-8.42467e-05 	-3.45116e-23
0.166451 	0.00669756 	-9.06551e-05 	-6.20975e-23
0.177292 	0.00680367 	-9.73032e-05 	-5.05172e-23
0.188585 	0.00691282 	-0.000104189 	3.71784e-23
0.200343 	0.00702531 	-0.00011131 	2.08898e-22
0.212583 	0.00714147 	-0.000118662 	2.09568e-23
0.225318 	0.00726162 	-0.000126238 	-1.85217e-22
0.238565 	0.0073861 	-0.00013403 	5.27658e-23
0.252337 	0.00751523 	-0.000142027 	8.84488e-23
0.266651 	0.00764937 	-0.000150217 	-4.52649e-23
0.28152 	0.00778889 	-0.000158583 	-2.4109e-22
0.296961 	0.00793413 	-0.000167109 	-6.50677e-23
0.312986 	0.00808548 	-0.000175772 	1.89884e-22
0.32961 	0.00824332 	-0.000184546 	1.52062e-22
0.346847 	0.00840803 	-0.000193404 	1.72647e-22
0.364709 	0.00858001 	-0.000202313 	-1.11564e-22
0.38321 	0.00875965 	-0.000211237 	2.5665e-22
0.402362 	0.00894734 	-0.000220135 	5.54943e-23
0.422175 	0.00914347 	-0.00022896 	1.23006e-23
0.442659 	0.00934843 	-0.000237664 	-5.1724e-22
0.463825 	0.0095626 	-0.000246191 	7.94707e-24
0.485681 	0.00978632 	-0.000254484 	1.02738e-22
0.508233 	0.01002 	-0.000262478 	-3.08999e-22
0.531487 	0.0102638 	-0.000270105 	-4.43723e-22
0.555448 	0.0105182 	-0.000277293 	7.63214e-22
0.58012 	0.0107833 	-0.000283966 	2.8459e-22
0.605503 	0.0110595 	-0.000290045 	-4.22221e-22
0.631598 	0.0113467 	-0.00029545 	-1.60424e-22
0.658402 	0.0116452 	-0.000300098 	5.54934e-23
0.685912 	0.0119549 	-0.000303905 	2.95684e-22
0.714123 	0.012276 	-0.000306789 	1.04848e-22
0.743026 	0.0126081 	-0.000308669 	3.35697e-22
0.772613 	0.0129512 	-0.000309468 	-4.93708e-24
0.802872 	0.013305 	-0.000309116 	-3.50228e-22
0.833789 	0.013669 	-0.000307547 	-3.54014e-22
0.865349 	0.0140429 	-0.000304707 	7.92815e-24
0.897534 	0.0144259 	-0.000300552 	-8.0979e-22
0.930323 	0.0148175 	-0.00029505 	1.51167e-21
0.963695 	0.0152168 	-0.000288187 	5.08781e-23
0.997626 	0.0156228 	-0.000279964 	6.52146e-22
1.03209 	0.0160347 	-0.0002704 	-8.89508e-22
1.06706 	0.0164512 	-0.000259536 	-1.73274e-21
1.1025 	0.0168712 	-0.00024743 	4.00452e-22
1.13839 	0.0172934 	-0.000234166 	9.49762e-22
1.17469 	0.0177164 	-0.000219844 	-3.18021e-23
1.21136 	0.0181389 	-0.000204587 	-7.36714e-22
1.24837 	0.0185595 	-0.000188532 	1.25132e-21
1.28569 	0.0189767 	-0.000171835 	-2.48231e-21
1.32327 	0.0193892 	-0.000154663 	-9.68219e-23
1.36107 	0.0197955 	-0.00013719 	6.25945e-22
1.39905 	0.0201945 	-0.000119597 	1.26549e-21
1.43718 	0.0205848 	-0.00010206 	-6.01772e-22
1.47541 	0.0209655 	-8.47555e-05 	6.48349e-22
1.51369 	0.0213355 	-6.78461e-05 	4.63794e-22
1.552 	0.0216939 	-5.14824e-05 	2.81871e-23
1.59028 	0.0220401 	-3.57981e-05 	-1.52499e-21
1.62849 	0.0223735 	-2.0907e-05 	6.75325e-22
1.66659 	0.0226936 	-6.9015e-06 	7.06224e-22
1.70455 	0.0230002 	6.14788e-06 	-2.41651e-22
1.74231 	0.0232931 	1.81929e-05 	-6.0615e-22
1.77985 	0.0235722 	2.92061e-05 	9.78462e-22
1.81712 	0.0238375 	3.91798e-05 	-2.06445e-22
1.85409 	0.0240892 	4.81237e-05 	6.28689e-22
1.89072 	0.0243274 	5.60623e-05 	-3.75869e-22
1.92697 	0.0245525 	6.30325e-05 	-8.46115e-22
1.96282 	0.0247645 	6.90814e-05 	4.19842e-22
1.99823 	0.024964 	7.42632e-05 	2.91286e-22
2.03317 	0.0251512 	7.86374e-05 	-3.11376e-22
2.06761 	0.0253264 	8.22665e-05 	-5.03974e-22
2.10153 	0.0254901 	8.52146e-05 	-2.06971e-22
2.13491 	0.0256426 	8.75455e-05 	-1.91759e-23
2.16771 	0.0257841 	8.93224e-05 	8.56173e-22
2.19993 	0.0259151 	9.06057e-05 	2.50422e-22
2.23154 	0.0260359 	9.14534e-05 	-2.01343e-22
2.26253 	0.0261468 	9.19209e-05 	2.46653e-22
2.29287 	0.0262481 	9.20595e-05 	4.84761e-24
2.32257 	0.0263402 	9.19165e-05 	-9.82267e-23
2.3516 	0.0264232 	9.15366e-05 	-8.30179e-22
2.37996 	0.0264974 	9.09601e-05 	2.05671e-22
2.40764 	0.0265631 	9.02239e-05 	1.05435e-22
2.43464 	0.0266204 	8.93616e-05 	-1.13806e-22
2.46095 	0.0266695 	8.84044e-05 	-4.13482e-23
2.48657 	0.0267104 	8.73794e-05 	6.31393e-23
2.5115 	0.0267434 	8.63111e-05 	1.00088e-22
2.53574 	0.0267683 	8.5222e-05 	-2.99619e-22
