0 	0 	0 	0
0.0010637159 	0.019880274 	-7.959837e-06 	5.7790377e-24
0.0022067933 	0.03581899 	-3.2702181e-05 	8.4428934e-24
0.0034351532 	0.047438342 	-7.3091675e-05 	2.6621182e-24
0.0047551584 	0.055839631 	-0.00012708218 	-9.6910005e-24
0.0061736463 	0.06226496 	-0.00019403666 	-5.8703372e-24
0.0076979646 	0.067468138 	-0.00027360471 	1.8105332e-24
0.0093360089 	0.071873727 	-0.00036567232 	-2.7606651e-25
0.011096264 	0.075731705 	-0.00047044192 	1.7342633e-24
0.012987848 	0.079198622 	-0.00058837132 	-1.2527681e-24
0.015020559 	0.082378298 	-0.00072010294 	2.716782e-24
0.017204926 	0.085343102 	-0.00086642516 	6.3022605e-24
0.019552264 	0.088145721 	-0.0010282542 	-4.5501665e-24
0.022074732 	0.090826021 	-0.0012066253 	-2.4688707e-24
0.024785396 	0.093415259 	-0.0014026888 	1.4726083e-23
0.027698296 	0.09593876 	-0.0016177098 	8.2434576e-24
0.030828522 	0.098417706 	-0.0018530693 	-2.0551894e-24
0.034192287 	0.10087036 	-0.0021102676 	0
0.037807015 	0.10331295 	-0.0023909282 	2.0810725e-23
0.04169143 	0.10576029 	-0.0026968026 	1.3835794e-23
0.045865653 	0.10822631 	-0.003029776 	-1.647325e-23
0.050351306 	0.1107244 	-0.0033918722 	-3.2842e-24
0.055171623 	0.1132678 	-0.0037852599 	6.2693519e-24
0.060351574 	0.11586979 	-0.0042122581 	1.8339258e-23
0.06591799 	0.11854403 	-0.0046753406 	2.4008937e-23
0.071899704 	0.12130472 	-0.0051771408 	5.694516e-24
0.078327701 	0.12416688 	-0.0057204551 	4.7163417e-23
0.085235276 	0.12714658 	-0.0063082438 	3.5420368e-23
0.092658211 	0.13026112 	-0.0069436314 	-2.3519158e-23
0.10063495 	0.13352938 	-0.0076299029 	-1.178151e-23
0.10920683 	0.13697202 	-0.0083704972 	2.3170193e-23
0.11841823 	0.14061178 	-0.0091689952 	-5.8930017e-23
0.12831687 	0.14447387 	-0.010029102 	2.2155235e-23
0.13895403 	0.14858628 	-0.010954622 	1.0409634e-22
0.1503848 	0.1529802 	-0.011949424 	0
0.1626684 	0.15769047 	-0.013017395 	-9.6237234e-23
0.17586845 	0.16275606 	-0.014162375 	-9.6241441e-23
0.19005333 	0.16822061 	-0.015388083 	-1.4440232e-22
0.20529651 	0.17413302 	-0.016698011 	-3.4187028e-22
0.22167696 	0.18054809 	-0.018095295 	-8.8724043e-23
0.23927951 	0.18752718 	-0.019582554 	-5.8054365e-23
0.25819535 	0.19513889 	-0.021161685 	1.3014483e-22
0.27852246 	0.20345981 	-0.02283362 	-1.2268142e-22
0.30036613 	0.21257516 	-0.024598015 	-3.0022015e-22
0.32383951 	0.22257946 	-0.02645289 	3.7199381e-22
0.34906419 	0.23357704 	-0.028394185 	-2.4868562e-22
0.37617083 	0.24568235 	-0.030415239 	-4.9741397e-22
0.40529983 	0.25902 	-0.032506182 	9.2636001e-22
0.43660209 	0.27372435 	-0.03465324 	6.4629386e-22
0.47023974 	0.28993845 	-0.036837949 	-9.4594361e-22
0.50638702 	0.30781211 	-0.039036309 	2.3916344e-22
0.54523117 	0.32749874 	-0.041217919 	2.9176448e-22
0.5869734 	0.34915051 	-0.043345154 	-3.9041805e-21
0.63182993 	0.37291135 	-0.045372294 	-3.2751181e-21
0.6800331 	0.39890899 	-0.047245398 	-2.6022138e-21
0.73183261 	0.42723851 	-0.048902742 	-5.1092343e-21
0.78749677 	0.45793926 	-0.05027605 	-2.4684914e-21
0.84731391 	0.49097687 	-0.051293969 	2.4545076e-21
0.91159388 	0.52621906 	-0.051887006 	5.205473e-21
0.98066963 	0.56340427 	-0.051995152 	2.8542308e-21
1.054899 	0.60211882 	-0.051578521 	-2.749755e-21
1.1346664 	0.64179192 	-0.050628347 	-4.2680683e-21
1.2203851 	0.68172371 	-0.049174931 	-1.2904453e-21
1.3124991 	0.72115684 	-0.047286368 	1.0477185e-21
1.4114856 	0.75938311 	-0.045056211 	-1.3500052e-20
1.5178571 	0.79544396 	-0.042611633 	-2.1075721e-20
1.6242287 	0.82743135 	-0.040159216 	-9.5740433e-21
1.7232152 	0.85427652 	-0.037857597 	-3.1709581e-21
1.8153292 	0.87658506 	-0.035721525 	0
1.9010479 	0.89518517 	-0.033725546 	-3.3868474e-21
1.9808153 	0.91069607 	-0.031848577 	3.2084744e-22
2.0550447 	0.9235848 	-0.030075043 	3.6369606e-21
2.1241204 	0.93421149 	-0.028394125 	-1.5480064e-21
2.1884004 	0.94286103 	-0.026798366 	-1.4489343e-21
2.2482175 	0.94976354 	-0.02528242 	0
2.3038817 	0.95510696 	-0.023842092 	5.0058209e-22
2.3556812 	0.95904428 	-0.022473668 	2.8052701e-21
2.4038844 	0.96169753 	-0.021173489 	2.2449845e-21
2.4487409 	0.96315981 	-0.019937701 	1.4458864e-21
2.4904831 	0.96349629 	-0.018762129 	-8.7785876e-23
2.5293273 	0.96274479 	-0.017642232 	-1.5486831e-21
2.5654745 	0.96091637 	-0.016573129 	0
2.5991122 	0.95799646 	-0.01554967 	-6.3177739e-22
2.6304145 	0.95394704 	-0.014566575 	-1.9984277e-21
2.6595435 	0.94871079 	-0.013618626 	-1.388712e-21
2.6866501 	0.94221844 	-0.012701026 	-1.1721803e-21
2.7118748 	0.93439893 	-0.011809789 	-2.0439627e-21
