,label
2505,4
2506,4
2509,4
2514,4
2519,4
2540,4
2557,4
2576,4
2577,4
2581,4
2584,4
2590,4
2593,4
2603,4
2606,4
2618,4
2619,4
2630,4
2648,4
2650,4
2651,4
2654,4
2658,4
2661,4
2668,4
2669,4
2675,4
2684,4
2687,4
2692,4
2693,4
2707,4
2719,4
2722,4
2726,4
2728,4
2731,4
2736,4
2739,4
2740,4
2742,4
2746,4
2748,4
2754,4
2762,4
2766,4
2767,4
2773,4
2776,4
2787,4
2789,4
2799,4
2800,4
2810,4
2811,4
2814,4
2817,4
2818,4
2821,4
2826,4
2830,4
2831,4
2832,4
2833,4
2846,4
2848,4
2849,4
2854,4
2860,4
2869,4
2874,4
2875,4
2877,4
2892,4
2895,4
2896,4
2897,4
2899,4
2903,4
2906,4
2907,4
2908,4
2912,4
2915,4
2918,4
2919,4
2928,4
2930,4
2937,4
2938,4
2942,4
2951,4
2955,4
2961,4
2962,4
2964,4
2967,4
2974,4
2976,4
2977,4
2983,4
2984,4
2989,4
2990,4
2995,4
2997,4
2999,4
3000,4
3001,4
3006,4
3007,4
3013,4
3027,4
3028,4
3030,4
3031,4
3035,4
3036,4
3038,4
3046,4
3048,4
3050,4
3051,4
3052,4
3053,4
3057,4
3064,4
3070,4
3078,4
3079,4
3084,4
3086,4
3087,4
3089,4
3090,4
3092,4
3102,4
3107,4
3108,4
3114,4
3115,4
3119,4
3121,4
3124,4
3125,4
3126,4
3129,4
3130,4
3131,4
3134,4
3137,4
3140,4
3144,4
3148,4
3152,4
3161,4
3164,4
3165,4
3171,4
3173,4
3175,4
3177,4
3178,4
3181,4
3185,4
3188,4
3189,4
3193,4
3197,4
3206,4
3207,4
3209,4
3210,4
3212,4
3214,4
3215,4
3216,4
3217,4
3218,4
3219,4
3224,4
3230,4
3234,4
3238,4
3246,4
3249,4
3250,4
3257,4
3263,4
3264,4
3266,4
3271,4
3273,4
3278,4
3279,4
3283,4
3284,4
3285,4
3286,4
3290,4
3292,4
3293,4
3295,4
3296,4
3297,4
3305,4
3307,4
3308,4
3311,4
3312,4
3313,4
3317,4
3320,4
3325,4
3328,4
3329,4
3331,4
3332,4
3335,4
3339,4
3346,4
3353,4
3356,4
3361,4
3365,4
3368,4
3369,4
3374,4
3379,4
3382,4
3386,4
3387,4
3388,4
3394,4
3395,4
3396,4
3397,4
3400,4
3404,4
3405,4
3406,4
3407,4
3409,4
3412,4
3416,4
3417,4
3421,4
3422,4
3426,4
3429,4
3434,4
3436,4
3439,4
3440,4
3443,4
3444,4
3448,4
3452,4
3455,4
3456,4
3458,4
3460,4
3464,4
3465,4
3474,4
3475,4
3476,4
3477,4
3478,4
3482,4
3487,4
3489,4
3491,4
3492,4
3496,4
3497,4
3499,4
3503,4
3505,4
3506,4
3509,4
3517,4
3519,4
3523,4
3524,4
3529,4
3533,4
3534,4
3536,4
3540,4
3545,4
3546,4
3547,4
3548,4
3550,4
3552,4
3558,4
3560,4
3564,4
3565,4
3571,4
3572,4
3574,4
3581,4
3582,4
3584,4
3585,4
3588,4
3590,4
3596,4
3599,4
3605,4
3608,4
3613,4
3616,4
3625,4
3626,4
3627,4
3629,4
3631,4
3632,4
3633,4
3635,4
3638,4
3639,4
3640,4
3644,4
3645,4
3646,4
3648,4
3649,4
3652,4
3657,4
3658,4
3659,4
3662,4
3663,4
3667,4
3668,4
3670,4
3671,4
3674,4
3681,4
3683,4
3685,4
3688,4
3696,4
3698,4
3699,4
3700,4
3703,4
3710,4
3718,4
3719,4
3722,4
3724,4
3727,4
3730,4
3731,4
3734,4
3738,4
3740,4
3742,4
3744,4
3746,4
3750,4
3751,4
3752,4
3754,4
3755,4
3756,4
3757,4
3759,4
3761,4
3764,4
3766,4
3768,4
3772,4
3773,4
3775,4
3776,4
3778,4
3781,4
3785,4
3787,4
3789,4
3793,4
3794,4
3795,4
3801,4
3811,4
3812,4
3813,4
3816,4
3817,4
3819,4
3820,4
3823,4
3827,4
3829,4
3830,4
3831,4
3832,4
3833,4
3834,4
3843,4
3846,4
3854,4
3856,4
3857,4
3859,4
3861,4
3862,4
3863,4
3864,4
3869,4
3870,4
3872,4
3875,4
3876,4
3880,4
3881,4
3884,4
3886,4
3889,4
3892,4
3898,4
3900,4
3903,4
3904,4
3905,4
3912,4
3914,4
3916,4
3917,4
3919,4
3920,4
3923,4
3924,4
3928,4
3929,4
3930,4
3932,4
3934,4
3935,4
3937,4
3938,4
3942,4
3944,4
3949,4
3950,4
3953,4
3956,4
3958,4
3960,4
3964,4
3965,4
3968,4
3971,4
3976,4
3981,4
3983,4
3986,4
3987,4
3988,4
3989,4
3990,4
3991,4
3995,4
3996,4
4000,4
4004,4
4005,4
4006,4
4008,4
4010,4
4011,4
4012,4
4015,4
4019,4
4020,4
4022,4
4026,4
4027,4
4028,4
4030,4
4032,4
4033,4
4035,4
4036,4
4041,4
4046,4
4047,4
4053,4
4057,4
4059,4
4060,4
4063,4
4068,4
4070,4
4072,4
4075,4
4078,4
4080,4
4082,4
4084,4
