0.458493 	0.000419699 	0.000350606 	4.42386e-07
0.461294 	0.00130045 	0.00107856 	1.3844e-06
0.464584 	0.00225474 	0.00184018 	2.27941e-06
0.468306 	0.00327419 	0.00262974 	2.80386e-06
0.472411 	0.00429092 	0.00339103 	2.89944e-06
0.476858 	0.0051313 	0.0039666 	2.56325e-06
0.481616 	0.00581116 	0.00440727 	2.10776e-06
0.486667 	0.00635321 	0.00475673 	1.89098e-06
0.491995 	0.00681871 	0.00504046 	2.14315e-06
0.497594 	0.00722019 	0.0052703 	2.89692e-06
0.503459 	0.00753908 	0.00545705 	4.21912e-06
0.509592 	0.00782412 	0.00560676 	6.15901e-06
0.515995 	0.00809282 	0.00573784 	8.41988e-06
0.522671 	0.00834287 	0.00586396 	1.09185e-05
0.529627 	0.00856605 	0.0059566 	1.33755e-05
0.536868 	0.00877894 	0.0060318 	1.57212e-05
0.544402 	0.00898752 	0.00610176 	1.78625e-05
0.552236 	0.00919202 	0.00616378 	1.98749e-05
0.560379 	0.00939174 	0.00621991 	2.18402e-05
0.568837 	0.00959059 	0.00627156 	2.3729e-05
0.57762 	0.00978859 	0.0063179 	2.5334e-05
0.586735 	0.00998545 	0.00635315 	2.63857e-05
0.59619 	0.0101847 	0.0063865 	2.67294e-05
0.605994 	0.010384 	0.0064154 	2.62512e-05
0.616154 	0.01059 	0.00644353 	2.49178e-05
0.626678 	0.0107956 	0.00646695 	2.27698e-05
0.637575 	0.0110053 	0.0064865 	2.02012e-05
0.648851 	0.0112183 	0.00650366 	1.74522e-05
0.660514 	0.0114354 	0.00651675 	1.45155e-05
0.672571 	0.0116585 	0.00652837 	1.14061e-05
0.685029 	0.0118881 	0.00653884 	8.26704e-06
0.697895 	0.0121218 	0.00654448 	4.81193e-06
0.711175 	0.0123576 	0.00654258 	1.28163e-06
0.724875 	0.0125958 	0.0065333 	-1.8102e-06
0.739001 	0.0128383 	0.00652477 	-4.44705e-06
0.753557 	0.013085 	0.00651166 	-6.35585e-06
0.768549 	0.0133376 	0.00648961 	-6.82435e-06
0.783981 	0.0135933 	0.00646582 	-5.22853e-06
0.799857 	0.0138534 	0.00643712 	-1.8685e-06
0.816181 	0.0141184 	0.00640255 	3.67968e-06
0.832957 	0.0143883 	0.0063623 	1.07663e-05
0.850188 	0.014664 	0.00631482 	1.80441e-05
0.867876 	0.0149426 	0.00626274 	2.46882e-05
0.886023 	0.0152237 	0.00620514 	3.02575e-05
0.904631 	0.0155089 	0.00613988 	3.45074e-05
0.923702 	0.0157947 	0.00606818 	3.71522e-05
0.943237 	0.0160825 	0.00598976 	3.93899e-05
0.963236 	0.0163694 	0.00590666 	4.21477e-05
0.983699 	0.0166584 	0.0058181 	4.49007e-05
1.00463 	0.0169492 	0.00572413 	4.63992e-05
1.02602 	0.0172432 	0.00562487 	4.79857e-05
1.04787 	0.0175391 	0.00552163 	5.0963e-05
1.07019 	0.0178342 	0.0054143 	5.52842e-05
1.09296 	0.018126 	0.0053025 	6.33277e-05
1.11618 	0.0184179 	0.00518738 	7.23793e-05
1.13986 	0.0187145 	0.00507104 	7.66937e-05
1.16399 	0.0190151 	0.00495419 	7.31633e-05
1.18855 	0.0193163 	0.00483523 	6.43981e-05
1.21355 	0.019616 	0.00471361 	5.49961e-05
1.23898 	0.0199161 	0.00459249 	4.56562e-05
1.26482 	0.020217 	0.00447059 	3.86135e-05
1.29107 	0.0205174 	0.00434763 	3.29425e-05
1.31772 	0.0208165 	0.00422646 	2.41663e-05
1.34476 	0.0211114 	0.00410602 	1.40023e-05
1.37217 	0.0214005 	0.00398532 	2.28159e-06
1.39994 	0.0216889 	0.00386877 	-9.34005e-06
1.42805 	0.0219765 	0.0037524 	-1.86533e-05
1.45649 	0.0222634 	0.00363795 	-2.21674e-05
1.48524 	0.0225469 	0.00352639 	-2.20992e-05
1.51427 	0.0228277 	0.00341654 	-2.10132e-05
1.54357 	0.023106 	0.0033114 	-1.84511e-05
1.57311 	0.0233816 	0.00320747 	-1.73629e-05
1.60287 	0.0236552 	0.00310829 	-1.89112e-05
1.63283 	0.023925 	0.00301056 	-2.21563e-05
1.66296 	0.0241903 	0.00291668 	-2.19479e-05
1.69323 	0.0244493 	0.0028247 	-1.61473e-05
1.72362 	0.0247012 	0.00273617 	-5.8084e-06
1.75409 	0.0249464 	0.00264975 	5.27333e-06
1.78463 	0.0251841 	0.00256753 	1.56903e-05
1.81519 	0.0254157 	0.00248712 	2.30822e-05
1.84575 	0.025639 	0.00240825 	3.16074e-05
1.87629 	0.0258537 	0.00233228 	4.19336e-05
1.90676 	0.0260602 	0.00225866 	5.36592e-05
1.93714 	0.0262586 	0.00218701 	6.49535e-05
1.9674 	0.0264503 	0.0021172 	7.40707e-05
1.9975 	0.0266345 	0.00204984 	8.28584e-05
2.02743 	0.0268088 	0.00198328 	9.20429e-05
2.05714 	0.026971 	0.00191854 	0.000101177
2.08662 	0.0271234 	0.00185488 	0.000111991
2.11583 	0.0272656 	0.00179237 	0.000122556
2.14475 	0.0273976 	0.00173173 	0.000131249
2.17335 	0.0275237 	0.00167279 	0.000139365
2.20161 	0.0276436 	0.00161583 	0.000147036
2.2295 	0.0277566 	0.00156095 	0.000153054
2.257 	0.0278629 	0.00150749 	0.00015519
2.28409 	0.0279609 	0.00145543 	0.00015455
2.31075 	0.0280508 	0.00140489 	0.000153245
2.33697 	0.0281325 	0.00135558 	0.000152163
2.36272 	0.0282051 	0.00130762 	0.000151753
2.38799 	0.0282676 	0.00126099 	0.000151948
2.41277 	0.0283197 	0.00121546 	0.000152231
2.43705 	0.0283619 	0.0011709 	0.000151839
2.46081 	0.0283953 	0.00112719 	0.00015105
2.48404 	0.0284195 	0.00108466 	0.000150349
2.50675 	0.0284335 	0.00104335 	0.000148498
2.52891 	0.0284365 	0.00100319 	0.0001449
2.55054 	0.0284287 	0.000964126 	0.000140463
2.57161 	0.0284105 	0.000926264 	0.000136121
2.59214 	0.0283813 	0.000889557 	0.000131582
2.61212 	0.0283405 	0.000854099 	0.000126564
2.63155 	0.0282873 	0.000819576 	0.000121251
2.65043 	0.0282217 	0.000785872 	0.000115534
2.66877 	0.0281444 	0.000753037 	0.000109216
2.68656 	0.0280562 	0.000721056 	0.000102774
2.70382 	0.0279578 	0.000689874 	9.68365e-05
2.72055 	0.0278492 	0.000659419 	9.13624e-05
2.73675 	0.0277304 	0.000629607 	8.60679e-05
2.75243 	0.0276011 	0.000600356 	8.11429e-05
2.7676 	0.0274622 	0.000571666 	7.68778e-05
2.78227 	0.0273145 	0.000543564 	7.30894e-05
2.79644 	0.0271582 	0.000516056 	6.94859e-05
2.81014 	0.0269937 	0.000489107 	6.60724e-05
2.82335 	0.0268212 	0.000462665 	6.30485e-05
2.8361 	0.0266413 	0.00043669 	6.05591e-05
2.8484 	0.0264542 	0.000411164 	5.8562e-05
2.86025 	0.0262598 	0.000386132 	5.69029e-05
2.87167 	0.0260576 	0.000361573 	5.55048e-05
2.88267 	0.0258467 	0.000337484 	5.44427e-05
2.89326 	0.0256262 	0.000313868 	5.38236e-05
2.90345 	0.025394 	0.000290679 	5.36889e-05
2.91325 	0.0251474 	0.00026795 	5.39668e-05
2.92267 	0.0248829 	0.000245763 	5.45291e-05
2.93173 	0.0245945 	0.00022412 	5.52823e-05
2.94043 	0.0242767 	0.000203009 	5.61815e-05
2.94878 	0.0239203 	0.000182441 	5.7248e-05
2.95681 	0.0235125 	0.000162449 	5.84517e-05
2.9645 	0.0230404 	0.000143056 	5.95418e-05
2.97189 	0.0224875 	0.000124295 	6.00996e-05
2.97896 	0.0218293 	0.000106248 	5.97669e-05
2.98575 	0.021032 	8.90088e-05 	5.84043e-05
2.99224 	0.0200514 	7.27059e-05 	5.60653e-05
2.99845 	0.0188315 	5.75173e-05 	5.28387e-05
3.00438 	0.0173084 	4.36927e-05 	4.87005e-05
3.01003 	0.0154239 	3.14813e-05 	4.34945e-05
3.01541 	0.0131538 	2.11063e-05 	3.70769e-05
3.02051 	0.0105347 	1.28074e-05 	2.9538e-05
3.02532 	0.00766056 	6.53264e-06 	2.12319e-05
3.02983 	0.00462793 	2.44694e-06 	1.26337e-05
3.034 	0.00154073 	5.17772e-07 	4.16212e-06
