1 	0.000487415 	2.07074e-06 	-6.0787e-28
1.00071 	0.0015008 	5.16108e-06 	0
1.00148 	0.00258139 	7.06608e-06 	7.36247e-26
1.0023 	0.00371926 	7.73353e-06 	-1.8278e-25
1.00319 	0.00490089 	7.26874e-06 	1.0837e-25
1.00414 	0.0061118 	5.85466e-06 	0
1.00516 	0.00733938 	3.79955e-06 	-2.03734e-27
1.00626 	0.00857428 	1.54278e-06 	-2.07428e-25
1.00744 	0.00980993 	-4.4538e-07 	-7.86449e-27
1.00871 	0.0110133 	-1.47481e-06 	3.59871e-25
1.01007 	0.0121501 	-8.95302e-07 	-1.52955e-25
1.01154 	0.0132156 	1.93373e-06 	-1.03144e-26
1.01311 	0.0142116 	7.50918e-06 	1.2047e-26
1.0148 	0.0151398 	1.61219e-05 	0
1.01662 	0.0160018 	2.78717e-05 	0
1.01857 	0.0167989 	4.27024e-05 	5.64988e-25
1.02067 	0.017533 	6.04428e-05 	-5.23862e-25
1.02293 	0.0182063 	8.08489e-05 	-9.48454e-25
1.02535 	0.0188217 	0.00010364 	2.03728e-24
1.02796 	0.0193828 	0.00012853 	-1.07537e-24
1.03076 	0.0198935 	0.000155245 	0
1.03376 	0.0203581 	0.000183545 	-1.8504e-24
1.037 	0.0207809 	0.000213224 	1.72447e-24
1.04047 	0.0211662 	0.00024412 	-2.37872e-24
1.0442 	0.0215183 	0.000276111 	2.23165e-24
1.04822 	0.0218409 	0.000309117 	-1.67643e-27
1.05253 	0.0221376 	0.000343089 	-3.31941e-24
1.05716 	0.0224118 	0.000378014 	3.1497e-24
1.06214 	0.0226663 	0.0004139 	0
1.06748 	0.0229038 	0.000450778 	0
1.07323 	0.0231266 	0.00048869 	1.62817e-26
1.07941 	0.0233367 	0.000527687 	-5.54043e-24
1.08605 	0.023536 	0.000567821 	1.14871e-23
1.09318 	0.023726 	0.000609138 	-5.99932e-24
1.10085 	0.023908 	0.00065167 	-5.67183e-26
1.10908 	0.0240834 	0.000695431 	0
1.11794 	0.0242531 	0.000740403 	-7.12548e-26
1.12745 	0.0244181 	0.000786536 	-1.01393e-23
1.13767 	0.0245792 	0.000833733 	-1.203e-24
1.14865 	0.0247372 	0.000881845 	1.09078e-23
1.16046 	0.0248926 	0.000930665 	0
1.17314 	0.0250462 	0.000979922 	2.38287e-25
1.18677 	0.0251985 	0.00102927 	-1.67203e-23
1.20142 	0.0253501 	0.00107831 	1.67376e-23
1.21716 	0.0255016 	0.00112655 	0
1.23408 	0.0256537 	0.00117345 	0
1.25226 	0.025807 	0.0012184 	0
1.27179 	0.0259624 	0.00126075 	1.67308e-24
1.29278 	0.0261207 	0.00129982 	0
1.31534 	0.0262829 	0.0013349 	0
1.33958 	0.0264501 	0.00136531 	0
1.36563 	0.0266236 	0.00139039 	0
1.39362 	0.0268046 	0.00140954 	-4.18888e-23
1.4237 	0.0269944 	0.00142226 	4.24685e-23
1.45602 	0.0271942 	0.00142815 	5.47962e-23
1.49076 	0.0274053 	0.00142692 	2.99738e-24
1.52809 	0.0276286 	0.00141845 	-1.09087e-22
1.5682 	0.0278645 	0.0014027 	5.65495e-23
1.6113 	0.028113 	0.00137976 	0
1.65763 	0.0283733 	0.00134978 	-1.60782e-23
1.7074 	0.0286434 	0.00131293 	-6.91798e-23
1.76089 	0.0289205 	0.00126934 	3.39358e-23
1.81838 	0.0292002 	0.00121908 	0
1.88015 	0.0294774 	0.00116212 	0
1.94653 	0.0297456 	0.00109826 	0
2.01786 	0.0299886 	0.00102989 	0
2.08919 	0.0301886 	0.000962308 	0
2.15557 	0.0303443 	0.000898342 	8.58729e-23
2.21734 	0.0304631 	0.000838047 	-4.43549e-23
2.27482 	0.0305507 	0.00078137 	2.3055e-23
2.32831 	0.0306124 	0.000728188 	-2.39107e-23
2.37809 	0.0306519 	0.000678337 	0
2.42441 	0.0306725 	0.000631642 	0
2.46752 	0.0306766 	0.000587919 	-2.68831e-23
2.50763 	0.030666 	0.000546987 	2.7689e-23
2.54496 	0.030642 	0.00050867 	0
2.57969 	0.0306056 	0.000472798 	4.49978e-23
2.61202 	0.0305575 	0.000439208 	-3.12316e-23
2.6421 	0.0304978 	0.000407746 	-3.27632e-23
2.67009 	0.0304269 	0.000378261 	3.41788e-23
