y,R_0,R_1,R_2,R_3,R_4,R_5
-2.7950884e-17,6.6666667e-11,0,0,6.6666667e-11,0,6.6666667e-11
0.00086769924,2.423583e-12,-3.6374574e-31,3.1298278e-46,2.423583e-12,-3.4703592e-50,2.423583e-12
0.0017874829,4.1055905e-13,-3.4304563e-31,1.2141e-46,4.1055905e-13,-8.8629816e-51,4.1055905e-13
0.0027624773,1.3553649e-13,-3.2756505e-31,-2.9144281e-46,1.3553649e-13,3.1783963e-50,1.3553649e-13
0.0037959966,6.1641871e-14,-3.1539183e-31,-8.6926189e-54,6.1641871e-14,6.6527317e-57,6.1641871e-14
0.0048915537,3.3445265e-14,-3.0526255e-31,-7.815062e-47,3.3445265e-14,2.538177e-50,3.3445265e-14
0.0060528726,2.0236341e-14,-2.9644335e-31,1.1596776e-46,2.0236341e-14,-4.9660984e-50,2.0236341e-14
0.0072839007,1.3174534e-14,-2.8850903e-31,6.8641916e-46,1.3174534e-14,-3.4105874e-49,1.3174534e-14
0.0085888223,9.0379596e-15,-2.8121029e-31,-6.9169457e-47,9.0379596e-15,2.50925e-50,9.0379596e-15
0.0099720729,6.448227e-15,-2.744067e-31,-5.6156942e-46,6.448227e-15,2.9112157e-49,6.448227e-15
0.011438354,4.7433396e-15,-2.6803589e-31,-8.9177282e-47,4.7433396e-15,8.820302e-50,4.7433396e-15
0.01299265,3.5764316e-15,-2.6210388e-31,-6.5959701e-48,3.5764316e-15,6.4127186e-51,3.5764316e-15
0.014640245,2.7530295e-15,-2.5669002e-31,-3.0255798e-46,2.7530295e-15,3.0776755e-49,2.7530295e-15
0.016386737,2.1580846e-15,-2.5196518e-31,-4.3530323e-46,2.1580846e-15,4.8822149e-49,2.1580846e-15
0.018238064,1.7205414e-15,-2.4819637e-31,3.3836042e-46,1.7205414e-15,-3.3942222e-49,1.7205414e-15
0.020200518,1.3950052e-15,-2.4579884e-31,1.945733e-46,1.3950052e-15,-1.8282612e-49,1.3950052e-15
0.022280771,1.1517174e-15,-2.4542818e-31,1.8921043e-46,1.1517174e-15,-2.7566921e-49,1.1517174e-15
0.024485892,9.7088638e-16,-2.4808109e-31,1.8974259e-46,9.7088638e-16,-2.5064361e-49,9.7088638e-16
0.026823378,8.391384e-16,-2.5517652e-31,-1.9132691e-46,8.391384e-16,2.7775729e-49,8.391384e-16
0.029301173,7.4802299e-16,-2.6893883e-31,-5.0698992e-52,7.4802299e-16,8.1489189e-55,7.4802299e-16
0.0319277,6.9087168e-16,-2.9189413e-31,5.4526207e-46,6.9087168e-16,-1.2731287e-48,6.9087168e-16
