y,R_0,R_1,R_2,R_3,R_4,R_5
0.44812865,6.6666667e-11,0,0,6.6666667e-11,0,6.6666667e-11
0.44889173,2.4238759e-12,-4.6751216e-32,6.2621678e-49,2.4238759e-12,-4.7913803e-49,2.4238759e-12
0.44970062,4.10854e-13,-4.4309713e-32,-6.970202e-49,4.10854e-13,4.8424489e-49,4.10854e-13
0.45055804,1.3561048e-13,-4.251787e-32,4.8195699e-50,1.3561048e-13,-4.9330541e-50,1.3561048e-13
0.4514669,6.1660756e-14,-4.1152665e-32,9.20107e-49,6.1660756e-14,-6.3802236e-49,6.1660756e-14
0.4524303,3.3447771e-14,-4.0054383e-32,-1.4356784e-46,3.3447771e-14,1.1144749e-46,3.3447771e-14
0.4534515,2.0233413e-14,-3.9129645e-32,-1.2031836e-47,2.0233413e-14,9.3125493e-48,2.0233413e-14
0.45453396,1.3169788e-14,-3.8324081e-32,1.5422538e-46,1.3169788e-14,-1.1976295e-46,1.3169788e-14
0.45568137,9.0327104e-15,-3.7605839e-32,-1.5364199e-46,9.0327104e-15,1.1871987e-46,9.0327104e-15
0.45689761,6.4429693e-15,-3.6957141e-32,-3.1301767e-47,6.4429693e-15,2.4299592e-47,6.4429693e-15
0.45818681,4.7382507e-15,-3.6370426e-32,5.427859e-47,4.7382507e-15,-4.220049e-47,4.7382507e-15
0.45955335,3.5715608e-15,-3.5847202e-32,-8.3335992e-48,3.5715608e-15,6.440983e-48,3.5715608e-15
0.46100186,2.7483776e-15,-3.5398964e-32,8.3010074e-47,2.7483776e-15,-6.3944662e-47,2.7483776e-15
0.46253725,2.1536416e-15,-3.5049968e-32,9.49561e-49,2.1536416e-15,-7.5248354e-49,2.1536416e-15
0.46416474,1.7163105e-15,-3.4842059e-32,9.5824538e-48,1.7163105e-15,-6.9616241e-48,1.7163105e-15
0.46588984,1.39101e-15,-3.4842452e-32,-2.7618207e-46,1.39101e-15,2.1157933e-46,1.39101e-15
0.46771841,1.1479972e-15,-3.5153986e-32,-1.8763175e-47,1.1479972e-15,1.3988545e-47,1.1479972e-15
0.46965663,9.6749884e-16,-3.5934083e-32,2.655385e-46,9.6749884e-16,-2.0339856e-46,9.6749884e-16
0.47171109,8.3615779e-16,-3.7412036e-32,-3.7468733e-46,8.3615779e-16,2.8722997e-46,8.3615779e-16
0.47388874,7.4558009e-16,-3.995441e-32,1.47576e-47,7.4558009e-16,-1.0811228e-47,7.4558009e-16
0.47619696,6.8906986e-16,-4.3991564e-32,7.0088895e-46,6.8906986e-16,-5.3655546e-46,6.8906986e-16
0.47864358,6.6752939e-16,-5.0576711e-32,-4.1036724e-47,6.6752939e-16,3.0833893e-47,6.6752939e-16
0.48123688,6.6666667e-16,-5.9563426e-32,-3.5898961e-46,6.6666667e-16,2.7441517e-46,6.6666667e-16
0.48398565,6.6666667e-16,-6.9980058e-32,1.5563348e-48,6.6666667e-16,-1.1600529e-48,6.6666667e-16
0.48689919,6.6666667e-16,-8.1960975e-32,3.0126187e-46,6.6666667e-16,-2.2585533e-46,6.6666667e-16
0.48998737,6.6666667e-16,-9.5729291e-32,1.0024494e-46,6.6666667e-16,-7.5190312e-47,6.6666667e-16
0.49326063,6.6666667e-16,-1.1154145e-31,-3.3758809e-46,6.6666667e-16,2.5298264e-46,6.6666667e-16
0.49673006,6.6666667e-16,-1.2969257e-31,-6.8621401e-46,6.6666667e-16,5.1460566e-46,6.6666667e-16
0.50040738,6.6666667e-16,-1.5052276e-31,-5.7654609e-46,6.6666667e-16,4.3091427e-46,6.6666667e-16
0.50430504,6.6666667e-16,-1.7442439e-31,2.6589934e-47,6.6666667e-16,-2.4925993e-47,6.6666667e-16
0.50843621,6.6666667e-16,-2.0185063e-31,7.3194414e-46,6.6666667e-16,-5.4681973e-46,6.6666667e-16
0.51281485,6.6666667e-16,-2.3332559e-31,6.6856408e-46,6.6666667e-16,-4.9577095e-46,6.6666667e-16
0.51745575,6.6666667e-16,-2.6945608e-31,-2.2054857e-45,6.6666667e-16,1.6291192e-45,6.6666667e-16
0.5223746,6.6666667e-16,-3.1094549e-31,2.0409043e-46,6.6666667e-16,-1.5071019e-46,6.6666667e-16
