y,R_0,R_1,R_2,R_3,R_4,R_5
0,6.6666667e-11,0,0,6.6666667e-11,0,6.6666667e-11
0.00086769924,2.423583e-12,-3.8448322e-31,8.4298675e-55,2.423583e-12,1.8429359e-56,2.423583e-12
0.0017874829,4.1055903e-13,-3.6261286e-31,1.2552138e-46,4.1055903e-13,3.0751573e-51,4.1055903e-13
0.0027624773,1.3553646e-13,-3.4625905e-31,1.0206152e-46,1.3553646e-13,3.5954751e-51,1.3553646e-13
0.0037959966,6.1641835e-14,-3.3340083e-31,-1.0634591e-46,6.1641835e-14,-2.51202e-51,6.1641835e-14
0.0048915537,3.3445226e-14,-3.2270298e-31,-2.6417252e-46,3.3445226e-14,-1.3782e-50,3.3445226e-14
0.0060528726,2.0236303e-14,-3.1338988e-31,-1.4043143e-47,2.0236303e-14,-8.3221041e-52,2.0236303e-14
0.0072839007,1.3174499e-14,-3.0501211e-31,-2.667911e-46,1.3174499e-14,-2.2642177e-50,1.3174499e-14
0.0085888223,9.0379282e-15,-2.9730621e-31,2.7368104e-46,9.0379282e-15,2.2776377e-50,9.0379282e-15
0.0099720729,6.448199e-15,-2.9012381e-31,5.0638715e-46,6.448199e-15,4.1127812e-50,6.448199e-15
0.011438354,4.7433146e-15,-2.8339902e-31,2.4212228e-47,4.7433146e-15,1.2548292e-50,4.7433146e-15
0.01299265,3.5764097e-15,-2.7713821e-31,-1.1308358e-45,3.5764097e-15,-1.3697538e-49,3.5764097e-15
0.014640245,2.7530106e-15,-2.7142536e-31,-3.5135486e-46,2.7530106e-15,-4.1376131e-50,2.7530106e-15
0.016386737,2.1580683e-15,-2.6644127e-31,1.004722e-45,2.1580683e-15,1.22319e-49,2.1580683e-15
0.018238064,1.7205276e-15,-2.6246833e-31,-1.993741e-52,1.7205276e-15,-2.2793347e-56,1.7205276e-15
0.020200518,1.3949936e-15,-2.5994572e-31,3.1292143e-46,1.3949936e-15,5.4100701e-50,1.3949936e-15
0.022280771,1.1517077e-15,-2.5956703e-31,1.3266218e-45,1.1517077e-15,2.7347577e-49,1.1517077e-15
0.024485892,9.7087851e-16,-2.6238669e-31,3.1515287e-46,9.7087851e-16,9.0622e-50,9.7087851e-16
