y,R_0,R_1,R_2,R_3,R_4,R_5
0,6.6666667e-11,0,0,6.6666667e-11,0,6.6666667e-11
0.00086769924,2.4236307e-12,-2.4107837e-31,8.0974404e-47,2.4236307e-12,1.3758878e-49,2.4236307e-12
0.0017874829,4.105719e-13,-2.2736244e-31,8.3545415e-48,4.105719e-13,1.4667341e-50,4.105719e-13
0.0027624773,1.3554203e-13,-2.1710954e-31,-7.2737419e-47,1.3554203e-13,-1.2404088e-49,1.3554203e-13
0.0037959966,6.1644986e-14,-2.0905362e-31,2.7256409e-48,6.1644986e-14,3.2039671e-50,6.1644986e-14
0.0048915537,3.3447304e-14,-2.0235774e-31,-2.9652917e-48,3.3447304e-14,-3.8648955e-50,3.3447304e-14
0.0060528726,2.0237805e-14,-1.9653594e-31,-1.0471123e-46,2.0237805e-14,-4.6210707e-49,2.0237805e-14
0.0072839007,1.3175649e-14,-1.9130693e-31,1.1081995e-46,1.3175649e-14,8.5689059e-49,1.3175649e-14
0.0085888223,9.0388449e-15,-1.8650614e-31,1.0282658e-46,9.0388449e-15,4.6005389e-49,9.0388449e-15
0.0099720729,6.4489491e-15,-1.8204116e-31,-1.0664023e-46,6.4489491e-15,-7.8673901e-49,6.4489491e-15
0.011438354,4.74394e-15,-1.7787137e-31,2.734255e-46,4.74394e-15,3.0041398e-48,4.74394e-15
0.01299265,3.5769372e-15,-1.7400166e-31,1.9158286e-47,3.5769372e-15,2.1403815e-49,3.5769372e-15
0.014640245,2.7534581e-15,-1.704857e-31,-2.6149338e-46,2.7534581e-15,-2.958689e-48,2.7534581e-15
0.016386737,2.1584482e-15,-1.6743817e-31,-4.4361727e-49,2.1584482e-15,-1.0943613e-50,2.1584482e-15
0.018238064,1.7208483e-15,-1.6503819e-31,-2.9706576e-46,1.7208483e-15,-3.4075356e-48,1.7208483e-15
0.020200518,1.3952611e-15,-1.6356439e-31,-1.4050222e-47,1.3952611e-15,-1.6610355e-49,1.3952611e-15
0.022280771,1.1519261e-15,-1.6345681e-31,2.7839408e-46,1.1519261e-15,2.1911563e-48,1.1519261e-15
0.024485892,9.7105061e-16,-1.6538539e-31,-1.7138829e-48,9.7105061e-16,-5.8244e-50,9.7105061e-16
0.026823378,8.3926038e-16,-1.7030624e-31,2.1058056e-46,8.3926038e-16,5.9911449e-48,8.3926038e-16
0.029301173,7.4810503e-16,-1.7972111e-31,4.1347751e-46,7.4810503e-16,9.0923371e-48,7.4810503e-16
0.0319277,6.9091802e-16,-1.9534641e-31,-6.88268e-46,6.9091802e-16,-1.6171967e-47,6.9091802e-16
0.034711887,6.6828216e-16,-2.2136679e-31,-3.8803912e-46,6.6828216e-16,-8.4680863e-48,6.6828216e-16
0.037663197,6.6666667e-16,-2.5699426e-31,5.0758532e-46,6.6666667e-16,1.1819753e-47,6.6666667e-16
0.040791661,6.6666667e-16,-2.9777454e-31,4.7688558e-51,6.6666667e-16,1.5477879e-52,6.6666667e-16
0.044107915,6.6666667e-16,-3.4372899e-31,1.2851144e-50,6.6666667e-16,4.8442227e-52,6.6666667e-16
0.047623229,6.6666667e-16,-3.9542996e-31,-2.8855625e-45,6.6666667e-16,-1.0399477e-46,6.6666667e-16
0.051349553,6.6666667e-16,-4.5351392e-31,2.2377481e-46,6.6666667e-16,6.8428372e-48,6.6666667e-16
0.055299553,6.6666667e-16,-5.1868923e-31,6.9183901e-47,6.6666667e-16,-9.588747e-48,6.6666667e-16
0.059486654,6.6666667e-16,-5.9174484e-31,3.5193926e-46,6.6666667e-16,1.5234105e-47,6.6666667e-16
0.06392509,6.6666667e-16,-6.7356035e-31,3.3641213e-45,6.6666667e-16,1.3467342e-46,6.6666667e-16
0.068629948,6.6666667e-16,-7.6511714e-31,4.1629196e-51,6.6666667e-16,4.2047745e-52,6.6666667e-16
0.073617218,6.6666667e-16,-8.6751076e-31,-4.1056289e-51,6.6666667e-16,-1.3215404e-52,6.6666667e-16
0.078903853,6.6666667e-16,-9.8196511e-31,-3.7241106e-46,6.6666667e-16,-2.9394663e-47,6.6666667e-16
0.084507823,6.6666667e-16,-1.1098487e-30,2.7136767e-47,6.6666667e-16,2.0573387e-48,6.6666667e-16
0.090448176,6.6666667e-16,-1.2526922e-30,4.395465e-46,6.6666667e-16,3.4604965e-47,6.6666667e-16
0.096745104,6.6666667e-16,-1.4122082e-30,-2.679506e-45,6.6666667e-16,-2.0076311e-46,6.6666667e-16
0.10342001,6.6666667e-16,-1.5903142e-30,1.8014102e-46,6.6666667e-16,1.329529e-47,6.6666667e-16
