0.10017E+01,0.37593E-02,0.89363E-04,0.36033E-02,0.63669E-05,-0.46246E-04,0.33153E-02
0.10051E+01,0.58279E-01,-0.11509E-02,0.18907E-01,0.17464E-03,-0.49082E-03,0.15920E-01
0.10085E+01,0.14351E+00,-0.27848E-02,0.39835E-01,0.67166E-03,-0.17404E-02,0.30634E-01
0.10121E+01,0.24058E+00,-0.45212E-02,0.60650E-01,0.13835E-02,-0.33545E-02,0.44149E-01
0.10156E+01,0.33865E+00,-0.55943E-02,0.77613E-01,0.21869E-02,-0.48557E-02,0.55050E-01
0.10193E+01,0.43327E+00,-0.58168E-02,0.89638E-01,0.29864E-02,-0.59932E-02,0.63132E-01
0.10230E+01,0.52223E+00,-0.50265E-02,0.96644E-01,0.37404E-02,-0.67174E-02,0.68570E-01
0.10267E+01,0.60398E+00,-0.33199E-02,0.99005E-01,0.44311E-02,-0.70541E-02,0.71652E-01
0.10305E+01,0.67749E+00,-0.82200E-03,0.97471E-01,0.50614E-02,-0.70774E-02,0.72795E-01
0.10344E+01,0.74212E+00,0.22566E-02,0.93098E-01,0.56426E-02,-0.68683E-02,0.72518E-01
0.10384E+01,0.79776E+00,0.57216E-02,0.86962E-01,0.61916E-02,-0.64966E-02,0.71318E-01
0.10424E+01,0.84478E+00,0.93820E-02,0.79996E-01,0.67281E-02,-0.60226E-02,0.69620E-01
0.10466E+01,0.88386E+00,0.13085E-01,0.72931E-01,0.72700E-02,-0.54941E-02,0.67763E-01
0.10508E+01,0.91585E+00,0.16711E-01,0.66293E-01,0.78329E-02,-0.49460E-02,0.65984E-01
0.10550E+01,0.94171E+00,0.20182E-01,0.60344E-01,0.84280E-02,-0.44056E-02,0.64397E-01
0.10594E+01,0.96240E+00,0.23446E-01,0.55185E-01,0.90605E-02,-0.38969E-02,0.63041E-01
0.10638E+01,0.97875E+00,0.26476E-01,0.50837E-01,0.97311E-02,-0.34379E-02,0.61925E-01
0.10683E+01,0.99152E+00,0.29262E-01,0.47236E-01,0.10437E-01,-0.30430E-02,0.61022E-01
0.10729E+01,0.10014E+01,0.31810E-01,0.44266E-01,0.11173E-01,-0.27221E-02,0.60285E-01
0.10776E+01,0.10088E+01,0.34136E-01,0.41820E-01,0.11933E-01,-0.24788E-02,0.59679E-01
0.10824E+01,0.10144E+01,0.36262E-01,0.39803E-01,0.12709E-01,-0.23102E-02,0.59172E-01
0.10873E+01,0.10185E+01,0.38215E-01,0.38123E-01,0.13493E-01,-0.22112E-02,0.58726E-01
0.10923E+01,0.10214E+01,0.40017E-01,0.36707E-01,0.14280E-01,-0.21748E-02,0.58308E-01
0.10974E+01,0.10234E+01,0.41689E-01,0.35513E-01,0.15062E-01,-0.21930E-02,0.57905E-01
0.11026E+01,0.10247E+01,0.43248E-01,0.34504E-01,0.15837E-01,-0.22579E-02,0.57506E-01
0.11079E+01,0.10254E+01,0.44707E-01,0.33657E-01,0.16600E-01,-0.23651E-02,0.57107E-01
0.11133E+01,0.10257E+01,0.46082E-01,0.32958E-01,0.17347E-01,-0.25109E-02,0.56713E-01
0.11188E+01,0.10256E+01,0.47390E-01,0.32388E-01,0.18076E-01,-0.26875E-02,0.56325E-01
0.11244E+01,0.10253E+01,0.48634E-01,0.31924E-01,0.18782E-01,-0.28848E-02,0.55937E-01
0.11302E+01,0.10248E+01,0.49823E-01,0.31545E-01,0.19465E-01,-0.30965E-02,0.55543E-01
0.11360E+01,0.10241E+01,0.50960E-01,0.31232E-01,0.20122E-01,-0.33225E-02,0.55136E-01
0.11420E+01,0.10233E+01,0.52049E-01,0.30969E-01,0.20753E-01,-0.35634E-02,0.54716E-01
0.11481E+01,0.10224E+01,0.53094E-01,0.30755E-01,0.21357E-01,-0.38165E-02,0.54289E-01
0.11543E+01,0.10214E+01,0.54099E-01,0.30586E-01,0.21936E-01,-0.40777E-02,0.53861E-01
