0.448113 	-7.6988e-07 	5.64844e-07 	5.39135e-10
0.449383 	-9.14481e-05 	6.7167e-05 	6.71259e-08
0.452176 	-0.000284567 	0.000209096 	2.21977e-07
0.455479 	-0.000504352 	0.000372248 	3.79631e-07
0.459224 	-0.000742083 	0.00055511 	4.48255e-07
0.463359 	-0.000987643 	0.000754513 	4.06125e-07
0.467844 	-0.00123387 	0.000965915 	1.96703e-07
0.472646 	-0.00148371 	0.00118475 	-1.87855e-07
0.477744 	-0.00173629 	0.0014047 	-5.95559e-07
0.483125 	-0.00198216 	0.00161839 	-9.35333e-07
0.488779 	-0.00222016 	0.00182355 	-1.22514e-06
0.494703 	-0.00243996 	0.002016 	-1.53483e-06
0.500897 	-0.00263581 	0.00218975 	-1.87745e-06
0.507363 	-0.00281902 	0.00235408 	-2.24508e-06
0.514105 	-0.00298618 	0.00250799 	-2.76192e-06
0.521128 	-0.00313226 	0.00264466 	-3.45377e-06
0.52844 	-0.00325758 	0.00276527 	-4.26252e-06
0.536045 	-0.00336695 	0.00287356 	-5.16016e-06
0.543953 	-0.00345718 	0.00296652 	-6.0853e-06
0.552171 	-0.00352922 	0.00304513 	-6.98357e-06
0.560708 	-0.00358549 	0.0031112 	-7.84466e-06
0.56957 	-0.00362467 	0.00316319 	-8.52728e-06
0.578767 	-0.00364687 	0.00320196 	-8.91308e-06
0.588306 	-0.00365058 	0.00322648 	-8.93253e-06
0.598196 	-0.00363489 	0.00323705 	-8.83339e-06
0.608446 	-0.00360241 	0.0032362 	-8.96723e-06
0.619062 	-0.0035473 	0.00322071 	-9.22484e-06
0.630053 	-0.00347002 	0.00319162 	-9.14943e-06
0.641426 	-0.00336917 	0.00314884 	-8.96002e-06
0.653189 	-0.00324192 	0.00309142 	-9.69311e-06
0.665349 	-0.00308819 	0.00302045 	-1.20314e-05
0.677913 	-0.00290213 	0.00293441 	-1.65332e-05
0.690887 	-0.00268496 	0.00283479 	-2.27869e-05
0.704278 	-0.00242983 	0.00272012 	-2.99258e-05
0.718091 	-0.00213621 	0.00259132 	-3.62472e-05
0.732332 	-0.00179808 	0.00244776 	-4.22683e-05
0.747006 	-0.00140756 	0.00228859 	-4.81651e-05
0.762118 	-0.000960514 	0.00211458 	-5.25879e-05
0.777673 	-0.000450198 	0.00192643 	-5.5044e-05
0.793673 	0.000130789 	0.00172498 	-5.66646e-05
0.810125 	0.000790048 	0.00151183 	-5.7123e-05
0.827029 	0.00153391 	0.00128872 	-5.57482e-05
0.84439 	0.00237074 	0.00105787 	-5.02475e-05
0.862209 	0.00330632 	0.000822812 	-4.14692e-05
0.88049 	0.00434633 	0.000586807 	-2.81456e-05
0.899233 	0.00549292 	0.000356499 	-7.86489e-06
0.918439 	0.00674156 	0.000139006 	1.37602e-05
0.938111 	0.00808992 	-6.16145e-05 	2.94246e-05
0.958248 	0.0095308 	-0.000240797 	3.7426e-05
0.97885 	0.0110601 	-0.000392293 	3.97916e-05
0.999917 	0.0126622 	-0.000509195 	4.27635e-05
1.02145 	0.0143131 	-0.000589305 	4.54884e-05
1.04344 	0.0159834 	-0.000631584 	4.39864e-05
1.06589 	0.0176292 	-0.000635698 	3.6588e-05
1.08881 	0.0192119 	-0.000606579 	2.12316e-05
1.11217 	0.0206851 	-0.000548801 	7.93476e-06
1.13599 	0.0220199 	-0.000470571 	-6.51236e-06
1.16025 	0.0231786 	-0.000383713 	-1.95166e-05
1.18495 	0.0241528 	-0.000294955 	-2.74907e-05
1.21008 	0.0249379 	-0.000210519 	-3.27816e-05
1.23564 	0.0255581 	-0.0001371 	-3.03696e-05
1.26161 	0.0260327 	-7.80652e-05 	-2.46865e-05
1.288 	0.0263934 	-3.13362e-05 	-1.86099e-05
1.31477 	0.026667 	3.71091e-06 	-1.28428e-05
1.34193 	0.0268768 	2.8544e-05 	-6.85128e-06
1.36946 	0.0270396 	4.58624e-05 	-1.07678e-07
1.39735 	0.027171 	5.63483e-05 	6.77518e-06
1.42558 	0.0272856 	6.23565e-05 	1.02216e-05
1.45413 	0.0273921 	6.6187e-05 	1.07791e-05
1.48298 	0.0274937 	6.70593e-05 	1.29658e-05
1.51211 	0.0275954 	6.82776e-05 	1.74744e-05
1.54151 	0.0276983 	6.83829e-05 	2.19991e-05
1.57115 	0.0278031 	6.93738e-05 	2.44144e-05
1.60101 	0.0279079 	6.9084e-05 	2.11835e-05
1.63106 	0.0280132 	6.82717e-05 	1.6463e-05
1.66127 	0.0281206 	6.63369e-05 	1.22583e-05
1.69162 	0.0282322 	6.4706e-05 	8.05616e-06
1.72209 	0.0283425 	6.25515e-05 	6.26088e-06
1.75264 	0.0284515 	6.09999e-05 	8.90397e-06
1.78325 	0.0285609 	5.96027e-05 	1.40518e-05
1.81388 	0.0286731 	5.87401e-05 	2.05048e-05
1.84451 	0.0287877 	5.78858e-05 	2.74512e-05
1.8751 	0.028908 	5.7754e-05 	3.48298e-05
1.90563 	0.02903 	5.71335e-05 	4.33855e-05
1.93607 	0.0291507 	5.6505e-05 	5.39731e-05
1.96638 	0.0292698 	5.59015e-05 	6.4747e-05
1.99654 	0.0293857 	5.53481e-05 	7.35794e-05
2.02651 	0.0294974 	5.44442e-05 	8.18134e-05
2.05627 	0.029606 	5.35187e-05 	8.96126e-05
2.08579 	0.0297144 	5.2876e-05 	9.79324e-05
2.11504 	0.0298234 	5.2233e-05 	0.000106452
2.144 	0.0299309 	5.12878e-05 	0.000113955
2.17264 	0.0300367 	5.05103e-05 	0.000119571
2.20093 	0.0301388 	4.96432e-05 	0.000124247
2.22885 	0.0302359 	4.85335e-05 	0.000129504
2.25639 	0.0303258 	4.74106e-05 	0.000134441
2.28351 	0.0304077 	4.59538e-05 	0.000138263
2.3102 	0.0304837 	4.41038e-05 	0.000140661
2.33644 	0.0305539 	4.21103e-05 	0.000141205
2.36222 	0.0306178 	3.99826e-05 	0.000140903
2.38752 	0.0306736 	3.76262e-05 	0.000140945
2.41232 	0.0307205 	3.49361e-05 	0.000142145
2.43662 	0.0307594 	3.19792e-05 	0.000144176
2.4604 	0.0307906 	2.89441e-05 	0.000145966
2.48366 	0.0308139 	2.58315e-05 	0.000147033
2.50638 	0.0308286 	2.27126e-05 	0.000146898
2.52857 	0.0308339 	1.95475e-05 	0.000144964
2.55021 	0.0308301 	1.6379e-05 	0.000141118
2.5713 	0.0308177 	1.32324e-05 	0.000135929
2.59184 	0.0307965 	1.00869e-05 	0.000129948
2.61184 	0.0307668 	6.93158e-06 	0.000123697
2.63128 	0.030729 	3.70522e-06 	0.000117364
2.65017 	0.0306834 	3.72942e-07 	0.000111313
2.66852 	0.0306296 	-3.14407e-06 	0.000105934
2.68633 	0.0305672 	-6.7979e-06 	0.000101522
2.7036 	0.0304964 	-1.05312e-05 	9.78429e-05
2.72034 	0.0304177 	-1.43444e-05 	9.44017e-05
2.73655 	0.0303314 	-1.82125e-05 	9.07956e-05
2.75225 	0.0302375 	-2.2114e-05 	8.67983e-05
2.76743 	0.0301366 	-2.60486e-05 	8.25304e-05
2.78211 	0.0300289 	-3.0036e-05 	7.84108e-05
2.79629 	0.0299148 	-3.41032e-05 	7.4869e-05
