0.05 	1.00474 	0 	7.57501e-08 	-3.59278e-09 	1.06461e-23 	7.57984e-08 	2.20417e-26 	7.57742e-08
0.05 	1.00474 	0 	7.57501e-08 	-3.59278e-09 	1.06461e-23 	7.57984e-08 	2.20417e-26 	7.57742e-08
0.05 	1.00474 	0 	7.57501e-08 	-3.59278e-09 	1.06461e-23 	7.57984e-08 	2.20417e-26 	7.57742e-08
0.05 	1.00474 	0 	7.57501e-08 	-3.59278e-09 	1.06461e-23 	7.57984e-08 	2.20417e-26 	7.57742e-08
0.05 	1.0091 	0 	7.17921e-07 	-1.38241e-07 	1.61886e-26 	7.1855e-07 	-8.17575e-29 	7.1823e-07
0.05 	1.0091 	0 	7.17921e-07 	-1.38241e-07 	1.61886e-26 	7.1855e-07 	-8.17575e-29 	7.1823e-07
3 	0.00710578 	0 	2.3922e-08 	9.86522e-10 	-3.1951e-24 	2.39164e-08 	6.09346e-24 	2.39191e-08
3 	0.00710578 	0 	2.3922e-08 	9.86522e-10 	-3.1951e-24 	2.39164e-08 	6.09346e-24 	2.39191e-08
4 	0.00710578 	0 	3.77419e-08 	1.45806e-09 	1.04612e-24 	3.7752e-08 	1.38161e-23 	3.77469e-08
4 	0.00710578 	0 	3.77419e-08 	1.45806e-09 	1.04612e-24 	3.7752e-08 	1.38161e-23 	3.77469e-08
0.05 	1.0091 	0 	7.17921e-07 	-1.38241e-07 	1.61886e-26 	7.1855e-07 	-8.17575e-29 	7.1823e-07
0.05 	1.0091 	0 	7.17921e-07 	-1.38241e-07 	1.61886e-26 	7.1855e-07 	-8.17575e-29 	7.1823e-07
3 	0.0132945 	0 	1.96569e-07 	2.43352e-08 	1.63231e-23 	1.96343e-07 	4.15855e-23 	1.96456e-07
3 	0.0132945 	0 	1.96569e-07 	2.43352e-08 	1.63231e-23 	1.96343e-07 	4.15855e-23 	1.96456e-07
4 	0.0132945 	0 	3.08385e-07 	3.35082e-08 	-1.66375e-23 	3.08934e-07 	-3.98746e-23 	3.0866e-07
4 	0.0132945 	0 	3.08385e-07 	3.35082e-08 	-1.66375e-23 	3.08934e-07 	-3.98746e-23 	3.0866e-07
5 	0.0132945 	0 	3.33409e-07 	2.32944e-08 	1.39405e-22 	3.34344e-07 	-3.29334e-22 	3.33877e-07
5 	0.0132945 	0 	3.33409e-07 	2.32944e-08 	1.39405e-22 	3.34344e-07 	-3.29334e-22 	3.33877e-07
0.05 	1.0091 	0 	7.17921e-07 	-1.38241e-07 	1.61886e-26 	7.1855e-07 	-8.17575e-29 	7.1823e-07
0.05 	1.0091 	0 	7.17921e-07 	-1.38241e-07 	1.61886e-26 	7.1855e-07 	-8.17575e-29 	7.1823e-07
3 	0.0132945 	0 	1.96569e-07 	2.43352e-08 	1.63231e-23 	1.96343e-07 	4.15855e-23 	1.96456e-07
