0.00102579 	3.12083e-10 	1.83497e-12 	1.89392e-33 	3.12088e-10 	-2.28737e-33 	3.12086e-10
0.00322814 	3.35493e-09 	5.64022e-11 	-5.27527e-32 	3.35521e-09 	-3.69371e-32 	3.35507e-09
0.00581393 	1.83986e-08 	6.48305e-10 	-3.29585e-32 	1.84038e-08 	2.55463e-30 	1.84012e-08
0.00789695 	4.74866e-08 	2.52628e-09 	9.67558e-30 	4.75147e-08 	1.44219e-31 	4.75007e-08
0.00944146 	8.45204e-08 	5.48196e-09 	3.09405e-29 	8.45887e-08 	-1.09745e-29 	8.45547e-08
0.0119756 	1.89993e-07 	1.74207e-08 	-4.45553e-29 	1.90306e-07 	-1.83193e-28 	1.9015e-07
0.0154863 	4.34003e-07 	5.18515e-08 	-1.51376e-27 	4.35421e-07 	-3.31432e-28 	4.34712e-07
0.0192532 	8.35776e-07 	1.12689e-07 	-3.06361e-27 	8.40708e-07 	1.54579e-27 	8.38234e-07
0.0232626 	1.38727e-06 	1.82747e-07 	5.66981e-27 	1.40082e-06 	2.31905e-27 	1.39403e-06
0.0275065 	2.03219e-06 	2.26933e-07 	-1.30111e-26 	2.06253e-06 	-2.30476e-27 	2.04733e-06
0.0319813 	2.70098e-06 	2.20948e-07 	-6.13878e-27 	2.75847e-06 	1.64025e-27 	2.72972e-06
0.0366872 	3.34645e-06 	1.66219e-07 	5.74761e-26 	3.44219e-06 	7.50113e-27 	3.39435e-06
0.0416269 	3.94979e-06 	7.73172e-08 	3.86289e-26 	4.09447e-06 	-6.0233e-27 	4.02217e-06
0.0468052 	4.5091e-06 	-3.2836e-08 	-1.04536e-25 	4.71255e-06 	-1.19603e-26 	4.61087e-06
0.0522283 	5.02905e-06 	-1.5666e-07 	-8.41738e-26 	5.30021e-06 	1.41298e-26 	5.16466e-06
0.057904 	5.51579e-06 	-2.90337e-07 	4.24814e-25 	5.86278e-06 	2.42814e-26 	5.68931e-06
0.0638408 	5.97511e-06 	-4.32025e-07 	3.6147e-25 	6.40536e-06 	-1.09758e-26 	6.19025e-06
0.0700481 	6.41197e-06 	-5.80863e-07 	-3.71886e-26 	6.93235e-06 	-2.38016e-26 	6.67218e-06
0.0765359 	6.83052e-06 	-7.3653e-07 	-3.92286e-25 	7.4474e-06 	-3.63138e-26 	7.13897e-06
0.0833147 	7.23422e-06 	-8.98941e-07 	-1.24308e-24 	7.95347e-06 	-2.5314e-26 	7.59386e-06
0.0903958 	7.62597e-06 	-1.06813e-06 	1.38845e-25 	8.45304e-06 	8.7752e-26 	8.03951e-06
0.0977906 	8.00824e-06 	-1.24423e-06 	2.26807e-24 	8.9481e-06 	9.83935e-26 	8.47817e-06
0.105511 	8.38316e-06 	-1.42739e-06 	8.30906e-25 	9.44032e-06 	-5.19853e-26 	8.91174e-06
0.11357 	8.75265e-06 	-1.61779e-06 	-1.62008e-24 	9.93113e-06 	-1.15728e-25 	9.3419e-06
0.121979 	9.11841e-06 	-1.81563e-06 	-2.05788e-24 	1.04217e-05 	-7.48029e-26 	9.77009e-06
0.130752 	9.48196e-06 	-2.02115e-06 	-1.08653e-24 	1.09132e-05 	2.16479e-26 	1.01976e-05
0.139902 	9.84472e-06 	-2.23463e-06 	2.29569e-24 	1.14063e-05 	1.60007e-25 	1.06255e-05
0.149443 	1.0208e-05 	-2.45624e-06 	1.20194e-24 	1.19018e-05 	-3.25682e-26 	1.10549e-05
0.159388 	1.05732e-05 	-2.68617e-06 	-2.20409e-24 	1.24005e-05 	-1.54073e-25 	1.14868e-05
0.169752 	1.09414e-05 	-2.92465e-06 	4.15355e-26 	1.29028e-05 	8.48297e-26 	1.19221e-05
0.180549 	1.13137e-05 	-3.1719e-06 	1.08257e-24 	1.34093e-05 	7.15607e-26 	1.23615e-05
0.191793 	1.16913e-05 	-3.42809e-06 	1.17803e-26 	1.39204e-05 	5.95716e-28 	1.28058e-05
0.2035 	1.20753e-05 	-3.69339e-06 	9.97327e-25 	1.44365e-05 	1.48844e-25 	1.32559e-05
0.215683 	1.24666e-05 	-3.96802e-06 	1.01762e-24 	1.49579e-05 	7.77428e-26 	1.37122e-05
0.228358 	1.28662e-05 	-4.25207e-06 	-9.05243e-25 	1.5485e-05 	-1.28489e-25 	1.41756e-05
