-1.5971834e-09 	0 	0 	0
0.0010637143 	0.015243887 	6.2121482e-05 	4.8418788e-23
0.0022067917 	0.029511991 	0.00014480855 	4.2478625e-23
0.0034351516 	0.042287067 	0.00024577049 	1.1366952e-20
0.0047551568 	0.053513062 	0.0003644944 	1.4785332e-21
0.0061736447 	0.063460254 	0.00050156897 	-9.9098561e-21
0.0076979629 	0.072243419 	0.00065768324 	7.1436848e-21
0.0093360072 	0.079774139 	0.00083104015 	1.2080265e-21
0.011096262 	0.086143324 	0.001021014 	-1.1050908e-20
0.012987846 	0.091640177 	0.001228845 	-6.6289224e-22
0.015020557 	0.09651554 	0.001454935 	4.4810979e-21
0.017204925 	0.10093616 	0.0016996958 	3.66909e-21
0.019552263 	0.10501686 	0.0019638092 	3.1127661e-22
0.022074731 	0.10883966 	0.0022480164 	-2.2107478e-22
0.024785394 	0.11246523 	0.0025531149 	1.9263533e-22
0.027698295 	0.1159399 	0.0028799517 	-5.8280628e-21
0.03082852 	0.11930017 	0.0032294132 	2.7039148e-21
0.034192285 	0.12257562 	0.0036024164 	2.9506639e-21
0.037807013 	0.1257909 	0.0039998997 	-2.6225488e-21
0.041691429 	0.12896713 	0.0044228154 	2.5069267e-21
0.045865651 	0.13212285 	0.0048721217 	-2.3455181e-21
0.050351304 	0.13527479 	0.0053487727 	-2.48404e-21
0.055171622 	0.13843842 	0.0058537111 	2.4793766e-21
0.060351572 	0.14162841 	0.0063878582 	-2.3984223e-21
0.065917988 	0.14485894 	0.0069521047 	-9.5537568e-23
0.071899702 	0.14814404 	0.0075473005 	2.4087698e-21
0.078327699 	0.15149784 	0.0081742445 	2.241699e-21
0.085235274 	0.1549348 	0.0088336732 	2.223276e-21
0.092658209 	0.15846993 	0.0095262493 	-4.6082512e-21
0.10063495 	0.16211904 	0.010252551 	-2.4004117e-21
0.10920682 	0.16589896 	0.011013057 	2.1345873e-21
0.11841822 	0.16982774 	0.011808139 	-2.485761e-22
0.12831687 	0.17392498 	0.012638043 	7.3873012e-24
0.13895403 	0.17821201 	0.013502883 	-2.3874089e-21
0.1503848 	0.18271231 	0.014402624 	-2.8654414e-21
0.1626684 	0.18745172 	0.01533707 	2.817991e-21
0.17586845 	0.19245894 	0.016305855 	3.2115925e-21
0.19005333 	0.19776586 	0.017308428 	3.1469584e-22
0.20529651 	0.20340808 	0.018344039 	2.5966586e-21
0.22167695 	0.2094254 	0.019411734 	-3.0184906e-21
0.23927951 	0.21586245 	0.020510335 	-2.4756923e-21
0.25819535 	0.22276927 	0.021638438 	2.6139698e-21
0.27852246 	0.23020204 	0.02279439 	2.1731206e-21
0.30036613 	0.23822381 	0.023976286 	2.8909925e-21
0.32383951 	0.24690526 	0.025181952 	-3.8998132e-21
0.34906419 	0.25632551 	0.026408925 	-3.980792e-21
0.37617083 	0.26657285 	0.027654431 	-1.5267267e-23
0.40529983 	0.27774544 	0.028915355 	4.141252e-21
0.43660209 	0.28995172 	0.030188209 	-1.0892497e-21
