0.00227498 	0.001 	0 	0
0.00327924 	0.001 	0 	0
0.00434378 	0.001 	0 	0
0.00547221 	0.001 	0 	0
0.00666839 	0.001 	0 	0
0.00793636 	0.001 	0 	0
0.00928045 	0.001 	0 	0
0.0107052 	0.001 	0 	0
0.0122155 	0.001 	0 	0
0.0138164 	0.001 	0 	0
0.0155135 	0.001 	0 	0
0.0173124 	0.001 	0 	0
0.0192193 	0.001 	0 	0
0.0212406 	0.001 	0 	0
0.0233833 	0.001 	0 	0
0.0256546 	0.001 	0 	0
0.0280623 	0.001 	0 	0
0.0306144 	0.001 	0 	0
0.0333198 	0.001 	0 	0
0.0361875 	0.001 	0 	0
0.0392274 	0.001 	0 	0
0.0424498 	0.001 	0 	0
0.0458656 	0.001 	0 	0
0.0494864 	0.001 	0 	0
0.0533246 	0.001 	0 	0
0.0573931 	0.001 	0 	0
0.0617059 	0.001 	0 	0
0.0662775 	0.001 	0 	0
0.0711236 	0.001 	0 	0
0.0762605 	0.001 	0 	0
0.0817058 	0.001 	0 	0
0.087478 	0.001 	0 	0
0.0935966 	0.001 	0 	0
0.100083 	0.001 	0 	0
0.106958 	0.001 	0 	0
0.114246 	0.001 	0 	0
0.121971 	0.001 	0 	0
0.13016 	0.001 	0 	0
0.138841 	0.001 	0 	0
0.148043 	0.001 	0 	0
0.157797 	0.001 	0 	0
0.168136 	0.001 	0 	0
0.179097 	0.001 	0 	0
0.190715 	0.001 	0 	0
0.20303 	0.001 	0 	0
0.216085 	0.001 	0 	0
0.229923 	0.001 	0 	0
0.244592 	0.001 	0 	0
0.260142 	0.001 	0 	0
0.276625 	0.001 	0 	0
0.294097 	0.001 	0 	0
0.312618 	0.001 	0 	0
0.332251 	0.001 	0 	0
0.353063 	0.001 	0 	0
0.375123 	0.001 	0 	0
0.398508 	0.001 	0 	0
0.423296 	0.001 	0 	0
0.449573 	0.001 	0 	0
0.477427 	0.001 	0 	0
0.506952 	0.001 	0 	0
0.53825 	0.001 	0 	0
0.571427 	0.001 	0 	0
0.606595 	0.001 	0 	0
0.643874 	0.001 	0 	0
0.683391 	0.001 	0 	0
0.725279 	0.001 	0 	0
0.769683 	0.001 	0 	0
0.816751 	0.001 	0 	0
0.866645 	0.001 	0 	0
0.919534 	0.001 	0 	0
0.975597 	0.001 	0 	0
1.03503 	0.001 	0 	0
1.09802 	0.001 	0 	0
1.14864 	0.001 	0 	0
1.18301 	0.001 	0 	0
1.23559 	0.001 	0 	0
1.31062 	0.001 	0 	0
1.39016 	0.001 	0 	0
1.47447 	0.001 	0 	0
1.56124 	0.001 	0 	0
1.64556 	0.001 	0 	0
1.72509 	0.001 	0 	0
1.80013 	0.001 	0 	0
1.87091 	0.001 	0 	0
1.93769 	0.001 	0 	0
2.00069 	0.001 	0 	0
2.06012 	0.001 	0 	0
2.11618 	0.001 	0 	0
2.16907 	0.001 	0 	0
2.21896 	0.001 	0 	0
2.26603 	0.001 	0 	0
2.31043 	0.001 	0 	0
2.35232 	0.001 	0 	0
2.39184 	0.001 	0 	0
2.42912 	0.001 	0 	0
2.46429 	0.001 	0 	0
2.49746 	0.001 	0 	0
2.52876 	0.001 	0 	0
2.55829 	0.001 	0 	0
2.57764 	0.001 	0 	0
2.59116 	0.001 	0 	0
2.61242 	0.001 	0 	0
2.63721 	0.001 	0 	0
2.66059 	0.001 	0 	0
2.68265 	0.001 	0 	0
2.70346 	0.001 	0 	0
2.7231 	0.001 	0 	0
2.74162 	0.001 	0 	0
2.75909 	0.001 	0 	0
2.77557 	0.001 	0 	0
2.79112 	0.001 	0 	0
2.80579 	0.001 	0 	0
2.81963 	0.001 	0 	0
2.83268 	0.001 	0 	0
2.845 	0.001 	0 	0
2.85662 	0.001 	0 	0
2.86758 	0.001 	0 	0
2.87792 	0.001 	0 	0
2.88767 	0.001 	0 	0
2.89687 	0.001 	0 	0
2.90555 	0.001 	0 	0
2.91374 	0.001 	0 	0
2.92147 	0.001 	0 	0
2.92876 	0.001 	0 	0
2.93563 	0.001 	0 	0
2.94212 	0.001 	0 	0
2.94824 	0.001 	0 	0
2.95401 	0.001 	0 	0
2.95945 	0.001 	0 	0
2.96459 	0.001 	0 	0
2.96944 	0.001 	0 	0
2.97401 	0.001 	0 	0
2.97832 	0.001 	0 	0
2.98239 	0.001 	0 	0
2.98623 	0.001 	0 	0
2.98985 	0.001 	0 	0
2.99326 	0.001 	0 	0
2.99649 	0.001 	0 	0
2.99953 	0.001 	0 	0
3.00239 	0.001 	0 	0
3.0051 	0.001 	0 	0
3.00765 	0.001 	0 	0
3.01006 	0.001 	0 	0
3.01233 	0.001 	0 	0
3.01447 	0.001 	0 	0
3.01649 	0.001 	0 	0
3.0184 	0.001 	0 	0
3.0202 	0.001 	0 	0
3.0219 	0.001 	0 	0
3.0235 	0.001 	0 	0
3.02501 	0.001 	0 	0
3.02643 	0.001 	0 	0
3.02778 	0.001 	0 	0
3.02905 	0.001 	0 	0
3.03024 	0.001 	0 	0
3.03137 	0.001 	0 	0
3.03244 	0.001 	0 	0
3.03344 	0.001 	0 	0
3.03439 	0.001 	0 	0
3.03528 	0.000779999 	0 	0
